"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"38122889-0138";"38122889-0138-1";"2025-05-02 06:33:27";"2025-05-03 09:30:00";"Доставлен";"2025-05-10 07:25:05";"2025-05-03 06:10:07";"10145.00";"RUB";"Триммер Braun BT7420 Series 7 насадка для точного стайлинга, бритва Джиллетт, 100 мин работы от аккумулятора";"1268274154";"4210201448273";"10145.00";"RUB";"8534.00";"RUB";"1";;;;"11629.68";"13%";"1484.68";"Маржа Промо BR Неделя 22";"1.2";"Урал";"Сибирь";"75";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"31133241-0036";"31133241-0036-1";"2025-05-02 05:33:43";"2025-05-02 12:30:00";"Доставлен";"2025-05-05 05:37:36";"2025-05-02 12:45:54";"9734.00";"RUB";"Мужская электробритва Braun Series 5 51-M1000s / сухое и влажное бритьё / чёрно-бирюзовая";"835391645";"Б0058410";"9734.00";"RUB";"8197.00";"RUB";"1";;;;"11149.69";"13%";"1415.69";"Маржа Промо BR Неделя 22";"0.5";"Самара";"Урал";"60";"долго";"САМАРА_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"28698889-0331";"28698889-0331-1";"2025-05-01 21:00:39";"2025-05-02 22:00:00";"Доставлен";"2025-05-03 15:01:31";"2025-05-02 18:59:55";"14492.00";"RUB";"Мужская электробритва Braun Series 6 61-N1000s / сухое и влажное бритьё";"866842180";"61-N1000s";"14492.00";"RUB";"12025.00";"RUB";"1";;;;"14610.42";"1%";"118.42";"Маржа Промо BR Неделя 22";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"57140177-0154";"57140177-0154-1";"2025-05-01 19:00:14";"2025-05-02 02:00:00";"Доставлен";"2025-05-02 17:42:03";"2025-05-02 00:22:57";"6420.00";"RUB";"Электрическая зубная щетка Oral-B Pro 3 3500, с визуальным датчиком давления, дорожный футляр, Розовая";"297679311";"Б0052955";"6420.00";"RUB";"5256.00";"RUB";"1";;;;"6420.00";"0%";"0.00";;"0.8";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"28424594-0213";"28424594-0213-1";"2025-05-01 15:00:24";"2025-05-01 21:00:00";"Доставлен";"2025-05-02 17:09:07";"2025-05-01 22:10:44";"26803.00";"RUB";"Мужская электробритва Braun Series 8 8517s Silver";"1390606974";"Б0062931";"26803.00";"RUB";"22243.00";"RUB";"1";;;;"30890.31";"13%";"4087.31";"Маржа Промо BR Неделя 22";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_2_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"05020337-0274";"05020337-0274-1";"2025-05-01 14:12:02";"2025-05-01 22:00:00";"Доставлен";"2025-05-03 15:39:06";"2025-05-01 23:44:41";"5891.00";"RUB";"Сетка и режущий блок 73S для электробритв Braun Series 7";"201957243";"Б0049646";"5891.00";"RUB";"4956.00";"RUB";"1";;;;"7014.88";"16%";"1123.88";"Маржа Промо BR Неделя 22";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ДОМОДЕДОВО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"34771033-0407";"34771033-0407-1";"2025-05-01 13:22:28";"2025-05-02 01:00:00";"Доставлен";"2025-05-02 11:06:23";"2025-05-01 19:26:18";"18436.00";"RUB";"Электрическая зубная щетка Oral-B iO 6 Black Lava, черный цвет. 1 насадка для зубной щетки Oral-B в комплекте";"363310277";"Б0054553";"18436.00";"RUB";"15309.00";"RUB";"1";;;;"19870.40";"7%";"1434.40";"Маржа Промо BR Неделя 22";"0.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"Курьер";"Премиум";"нет";"Ozon Карта";;
"0171754211-0024";"0171754211-0024-2";"2025-05-01 11:32:05";"2025-05-02 07:00:00";"Доставлен";"2025-05-08 06:14:56";"2025-05-02 06:40:48";"6445.00";"RUB";"Электрическая зубная щетка Oral-B Pro 3 3500, с визуальным датчиком давления, дорожный футляр, Черная";"1101353204";"Б0052956";"6445.00";"RUB";"5499.00";"RUB";"1";;;;"6445.00";"0%";"0.00";;"0.8";"Москва, МО и Дальние регионы";"Кавказ";"60";"долго";"ПУШКИНО_2_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"04145031-0353";"04145031-0353-1";"2025-05-01 11:26:27";"2025-05-02 13:30:00";"Доставлен";"2025-05-03 10:28:46";"2025-05-02 06:55:34";"4080.00";"RUB";"Сетка и режущий блок 31S для электробритв Braun Series 3";"156174466";"31S";"4080.00";"RUB";"3651.00";"RUB";"1";;;;"4080.00";"0%";"0.00";;"0.1";"Сибирь";"Сибирь";"28";"быстро";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0149109964-0096";"0149109964-0096-1";"2025-05-01 11:05:56";"2025-05-05 17:30:00";"Доставлен";"2025-05-10 04:24:00";"2025-05-05 16:16:14";"5891.00";"RUB";"Сетка и режущий блок 73S для электробритв Braun Series 7";"201957243";"Б0049646";"5891.00";"RUB";"4843.00";"RUB";"1";;;;"7014.88";"16%";"1123.88";"Маржа Промо BR Неделя 22";"0.1";"Сибирь";"Дальний Восток";"150";"долго";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Постамат";"Не премиум";"нет";"Ozon Карта";;
"0169897298-0019";"0169897298-0019-1";"2025-05-01 10:24:32";"2025-05-02 05:00:00";"Отменён";;"2025-05-02 03:40:34";"33434.00";"RUB";"Электробритва Braun Series 8 8510s с зарядной станцией и футляром";"1873449762";"Б0069195";"33434.00";"RUB";"27412.00";"RUB";"1";;;;"38770.38";"14%";"5336.38";"Сливные товары 1";"0.6";"Самара";"Воронеж";"60";"долго";"САМАРА_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"03308738-0273";"03308738-0273-1";"2025-05-01 06:59:20";"2025-05-02 08:30:00";"Доставлен";"2025-05-04 13:01:57";"2025-05-02 09:25:44";"5950.00";"RUB";"Сетка и режущий блок 53B для электробритв Braun Series 5, 6";"201957404";"Б0049647";"5950.00";"RUB";"5052.00";"RUB";"1";;;;"7075.33";"16%";"1125.33";"Маржа Промо BR Неделя 22";"0.1";"Самара";"Урал";"60";"долго";"САМАРА_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0132831902-0003";"0132831902-0003-1";"2025-05-01 06:59:20";"2025-05-01 17:00:00";"Доставлен";"2025-05-09 15:10:17";"2025-05-01 17:09:44";"6013.00";"RUB";"Эпилирующая головка для эпилятора Braun, стандартная, 40 пинцетов";"156174471";"7030946";"6013.00";"RUB";"4833.00";"RUB";"1";;;;"6370.00";"6%";"357.00";"Бустинг х2. Без ограничения срока действия";"0.1";"Юг";"Юг";"28";"быстро";"НОВОРОССИЙСК_МРФЦ";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"89615879-0200";"89615879-0200-1";"2025-05-01 06:29:47";"2025-05-02 01:00:00";"Доставлен";"2025-05-03 08:01:28";"2025-05-01 17:39:13";"14492.00";"RUB";"Мужская электробритва Braun Series 6 61-N1000s / сухое и влажное бритьё";"866842180";"61-N1000s";"14492.00";"RUB";"12571.00";"RUB";"1";;;;"14610.42";"1%";"118.42";"Маржа Промо BR Неделя 22";"0.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"13687949-0166";"13687949-0166-1";"2025-05-01 03:41:37";"2025-05-01 13:30:00";"Доставлен";"2025-05-08 12:12:37";"2025-05-01 08:09:46";"741.00";"RUB";"Насадка для электрической зубной щетки Oral-B Cross Action EB 50-1 1 шт";"1548113602";"EB50_1";"741.00";"RUB";"638.00";"RUB";"1";;;;"741.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Сибирь";"105";"долго";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"0113951227-0092";"0113951227-0092-1";"2025-04-30 21:43:40";"2025-05-02 01:00:00";"Доставлен";"2025-05-05 16:00:50";"2025-05-02 04:31:59";"7110.00";"RUB";"Мужская электробритва Braun Series 3 300s Green";"168062258";"Б0046736";"7110.00";"RUB";"6036.00";"RUB";"1";;;;"7110.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Воронеж";"45";"средне";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"0190925053-0007";"0190925053-0007-1";"2025-04-30 13:54:09";"2025-05-01 06:00:00";"Доставлен";"2025-05-02 17:33:52";"2025-05-01 04:15:18";"4840.00";"RUB";"Триммер универсальный Braun MGK3225 / 6 насадок / 50 минут работы от аккумулятора";"836505153";"4210201282112";"4840.00";"RUB";"155.78";"BYN";"1";;;"Подлежит выкупу";"5110.00";"5%";"270.00";"Маржа Промо BR Неделя 22";"0.5";"Беларусь";"Беларусь";"28";"быстро";"МИНСК_МПСЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0182260383-0029";"0182260383-0029-13";"2025-04-30 13:30:53";"2025-05-03 02:00:00";"Доставлен";"2025-05-04 10:02:24";"2025-05-03 02:21:00";"34540.00";"RUB";"Электрическая зубная щетка Oral-B iO 9 Rose Quartz";"1342767941";"Б0062798_ARCHIEVE";"34540.00";"RUB";"29438.00";"RUB";"1";;;;"34540.00";"0%";"0.00";;"1.0";"Казань";"Уфа";"45";"средне";"КАЗАНЬ_РФЦ_НОВЫЙ";"Курьер";"Не премиум";"да";"Оплата на расчетный счет";;
"0182260383-0029";"0182260383-0029-13";"2025-04-30 13:30:53";"2025-05-03 02:00:00";"Доставлен";"2025-05-04 10:02:24";"2025-05-03 02:21:00";"33480.00";"RUB";"Электрическая зубная щетка Oral-B iO 9 Black Onyx, 7 режимов, взрослая, с датчиком давления";"311499248";"Б0052952";"33480.00";"RUB";"28535.00";"RUB";"1";;;;"33480.00";"0%";"0.00";;"1.0";"Казань";"Уфа";"45";"средне";"КАЗАНЬ_РФЦ_НОВЫЙ";"Курьер";"Не премиум";"да";"Оплата на расчетный счет";;
"58380674-0283";"58380674-0283-2";"2025-04-30 11:26:05";"2025-05-01 13:00:00";"Доставлен";"2025-05-04 06:12:33";"2025-05-01 00:29:48";"7180.00";"RUB";"Триммер универсальный для бороды и усов Braun MGK5245 + Бритва Gillette";"172511875";"Б0046720";"7180.00";"RUB";"6118.00";"RUB";"1";;;;"7180.00";"0%";"0.00";;"0.5";"Москва, МО и Дальние регионы";"Сибирь";"105";"долго";"ГРИВНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"02842510-0468";"02842510-0468-2";"2025-04-29 20:53:47";"2025-04-30 11:00:00";"Доставлен";"2025-05-03 11:18:04";"2025-04-30 12:23:25";"4161.00";"RUB";"Детская электрическая зубная щетка Oral-B Vitality Kids Frozen D103.413.2K";"1361194872";"Б0062779";"4161.00";"RUB";"3580.00";"RUB";"1";;;;"4605.11";"10%";"444.11";"Маржа Промо BR Неделя 22";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"49677346-1253";"49677346-1253-1";"2025-04-29 17:59:19";"2025-04-30 02:00:00";"Доставлен";"2025-05-01 12:27:52";"2025-04-30 02:10:19";"1825.00";"RUB";"Насадки для электрической зубной щетки Oral-B Stages Kids EB10 Mickey Mouse (2 шт)";"158871731";"Б0005301";"1825.00";"RUB";"1619.00";"RUB";"1";;;;"1975.31";"8%";"150.31";"Маржа Промо BR Неделя 22";"0.1";"Юг";"Юг";"28";"быстро";"НОВОРОССИЙСК_МРФЦ";"Курьер";"Премиум";"нет";"Ozon Карта";;
"0126401335-0130";"0126401335-0130-1";"2025-04-29 14:17:20";"2025-04-30 04:00:00";"Доставлен";"2025-05-01 16:52:33";"2025-04-30 11:18:20";"3367.00";"RUB";"Сетка и режущий блок Braun Series 3 21B";"155665593";"81570020";"3367.00";"RUB";"107.49";"BYN";"1";;;"Подлежит выкупу";"3940.03";"15%";"573.03";"Маржа Промо BR Неделя 22";"0.1";"Москва, МО и Дальние регионы";"Беларусь";"45";"средне";"НОГИНСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"24186087-0104";"24186087-0104-1";"2025-04-29 12:51:59";"2025-04-29 22:00:00";"Доставлен";"2025-04-30 15:47:28";"2025-04-29 18:44:26";"12770.00";"RUB";"Ирригатор Oral-B Aquacare 4 Pro-Expert MDH20.016.2";"166684695";"Б0046884";"12770.00";"RUB";"11080.00";"RUB";"1";;;;"12770.00";"0%";"0.00";;"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0137263077-0245";"0137263077-0245-1";"2025-04-29 12:05:14";"2025-04-30 06:00:00";"Доставлен";"2025-05-03 10:25:06";"2025-04-30 04:07:42";"7180.00";"RUB";"Триммер универсальный для бороды и усов Braun MGK5245 + Бритва Gillette";"172511875";"Б0046720";"7180.00";"RUB";"5962.00";"RUB";"1";;;;"7180.00";"0%";"0.00";;"0.5";"Кавказ";"Юг";"45";"средне";"НЕВИННОМЫССК_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"16190914-0075";"16190914-0075-1";"2025-04-29 11:47:09";"2025-04-29 20:00:00";"Доставлен";"2025-05-03 14:47:41";"2025-04-29 22:02:37";"3030.00";"RUB";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean Black 4 шт";"489976363";"Б0055563";"3030.00";"RUB";"1917.00";"RUB";"1";;;;"3059.60";"1%";"29.60";"Маржа Промо BR Неделя 22";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"51568068-0237";"51568068-0237-1";"2025-04-29 10:40:15";"2025-04-29 22:00:00";"Доставлен";"2025-04-30 10:34:40";"2025-04-30 01:38:40";"6990.00";"RUB";"Фен Braun Satin Hair 5 PowerPerfection HD580";"158541867";"Б0017320";"6990.00";"RUB";"6043.00";"RUB";"1";;;;"6990.00";"0%";"0.00";;"1.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"Курьер";"Не премиум";"нет";"Система Быстрых Платежей";;
"0120270918-0071";"0120270918-0071-1";"2025-04-29 09:40:29";"2025-04-29 21:00:00";"Доставлен";"2025-04-30 12:40:15";"2025-04-29 20:45:29";"7385.00";"RUB";"Машинка для стрижки волос Braun HC5330 тип 5427";"1390605343";"Б0062961";"7385.00";"RUB";"6384.00";"RUB";"1";;;;"7850.38";"6%";"465.38";"Маржа Промо BR Неделя 22";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_2_РФЦ";"Курьер";"Не премиум";"нет";"Банковская карта";;
"18206214-0971";"18206214-0971-1";"2025-04-29 06:38:29";"2025-04-29 21:00:00";"Доставлен";"2025-05-03 18:04:55";"2025-04-29 21:50:09";"1794.00";"RUB";"Насадка для зубных щеток Oral-B Stages Kids EB10 Принцессы, 2 шт.";"157849687";"Б0005301/2";"1794.00";"RUB";"1562.00";"RUB";"1";;;;"1934.57";"7%";"140.57";"Маржа Промо BR Неделя 22";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0127668234-0062";"0127668234-0062-1";"2025-04-29 05:52:07";"2025-04-29 10:30:00";"Доставлен";"2025-04-30 12:01:57";"2025-04-29 11:48:40";"11195.00";"RUB";"Мужская электробритва Braun Series 5 51-B1200S Black/Blue Wet&Dry";"1079543241";"Б0058409";"11195.00";"RUB";"9146.00";"RUB";"1";;;;"11890.02";"6%";"695.02";"Маржа Промо BR Неделя 22";"0.5";"Самара";"Уфа";"45";"средне";"САМАРА_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0124150842-0055";"0124150842-0055-1";"2025-04-29 03:52:47";"2025-04-29 18:30:00";"Доставлен";"2025-05-12 00:22:52";"2025-04-29 12:52:01";"3367.00";"RUB";"Сетка и режущий блок Braun Series 3 21B";"155665593";"81570020";"3367.00";"RUB";"2744.00";"RUB";"1";;;;"3940.14";"15%";"573.14";"Маржа Промо BR Неделя 22";"0.1";"Урал";"Дальний Восток";"150";"долго";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0123299511-0042";"0123299511-0042-1";"2025-04-28 21:10:18";"2025-04-29 05:00:00";"Доставлен";"2025-04-30 14:45:23";"2025-04-29 06:54:46";"5891.00";"RUB";"Сетка и режущий блок 73S для электробритв Braun Series 7";"201957243";"Б0049646";"5891.00";"RUB";"4894.00";"RUB";"1";;;;"7014.88";"16%";"1123.88";"Маржа Промо BR Неделя 22";"0.1";"Москва, МО и Дальние регионы";"Воронеж";"45";"средне";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"04521335-0186";"04521335-0186-1";"2025-04-28 19:41:07";"2025-04-29 02:00:00";"Доставлен";"2025-04-30 07:21:11";"2025-04-29 02:33:37";"9756.00";"RUB";"Сетка и режущий блок 70S для электробритв Braun Series 7";"155665589";"Б0005399";"9756.00";"RUB";"8105.00";"RUB";"1";;;;"9799.96";"0%";"43.96";"Маржа Промо BR Неделя 22";"0.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"52553521-0297";"52553521-0297-2";"2025-04-28 12:49:42";"2025-04-28 22:00:00";"Доставлен";"2025-04-29 13:18:04";"2025-04-28 19:20:35";"3030.00";"RUB";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean Black 4 шт";"489976363";"Б0055563";"3030.00";"RUB";"2552.00";"RUB";"1";;;;"3059.60";"1%";"29.60";"Маржа Промо BR Неделя 22";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"Курьер";"Не премиум";"нет";"Ozon Карта";;
"71189462-0154";"71189462-0154-1";"2025-04-28 11:25:17";"2025-04-29 09:30:00";"Доставлен";"2025-05-01 06:56:43";"2025-04-29 10:48:09";"5891.00";"RUB";"Сетка и режущий блок 73S для электробритв Braun Series 7";"201957243";"Б0049646";"5891.00";"RUB";"4885.00";"RUB";"1";;;;"7014.88";"16%";"1123.88";"Маржа Промо BR Неделя 22";"0.1";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"42391936-0647";"42391936-0647-1";"2025-04-28 09:59:36";"2025-04-29 02:00:00";"Отменён";;;"4760.00";"RUB";"Триммер Braun MGK3410 6 в 1 насадка для стайлинга, влажная очистка";"1268274011";"4210201446651";"4760.00";"RUB";"3992.00";"RUB";"1";;;;"4760.00";"0%";"0.00";;"1.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"17017093-0422";"17017093-0422-1";"2025-04-28 09:52:58";"2025-04-29 09:30:00";"Доставлен";"2025-04-30 15:02:45";"2025-04-29 10:48:10";"4760.00";"RUB";"Триммер Braun MGK3410 6 в 1 насадка для стайлинга, влажная очистка";"1268274011";"4210201446651";"4760.00";"RUB";"3992.00";"RUB";"1";;;;"4760.00";"0%";"0.00";;"1.1";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0179855060-0036";"0179855060-0036-1";"2025-04-28 09:02:33";"2025-04-28 17:00:00";"Доставлен";"2025-05-04 10:19:27";"2025-04-28 17:13:43";"3367.00";"RUB";"Сетка и режущий блок Braun Series 3 21B";"155665593";"81570020";"3367.00";"RUB";"2978.00";"RUB";"1";;;;"3940.14";"15%";"573.14";"Маржа Промо BR Неделя 22";"0.1";"Юг";"Юг";"28";"быстро";"НОВОРОССИЙСК_МРФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"0140732189-0622";"0140732189-0622-1";"2025-04-27 20:16:20";"2025-04-28 05:00:00";"Доставлен";"2025-05-02 08:52:08";"2025-04-28 03:11:27";"6013.00";"RUB";"Эпилирующая головка для эпилятора Braun, стандартная, 40 пинцетов";"156174471";"7030946";"6013.00";"RUB";"4803.00";"RUB";"1";;;;"6370.00";"6%";"357.00";"Бустинг х2. Без ограничения срока действия";"0.1";"Самара";"Саратов";"45";"средне";"САМАРА_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0112156792-0022";"0112156792-0022-2";"2025-04-27 20:06:23";"2025-04-28 09:30:00";"Доставлен";"2025-04-29 14:19:37";"2025-04-28 04:09:56";"3343.00";"RUB";"Насадка-щеточка для очищения лица EasyClick для электробритв Braun Series 5, 6, 7 (81727356), черный";"2042280499";"03-BR";"3343.00";"RUB";"2829.00";"RUB";"1";;;;"4060.11";"18%";"717.11";"Маржа Промо BR Неделя 22";"0.1";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"49670547-0095";"49670547-0095-1";"2025-04-27 19:05:46";"2025-04-28 09:00:00";"Доставлен";"2025-05-01 08:40:30";"2025-04-28 11:12:04";"3056.00";"RUB";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean White 4 шт";"489998670";"Б0055562";"3056.00";"RUB";"2586.00";"RUB";"1";;;;"3304.64";"8%";"248.64";"Маржа Промо BR Неделя 22";"0.1";"Москва, МО и Дальние регионы";"Ярославль";"45";"средне";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"35398224-0390";"35398224-0390-1";"2025-04-27 18:35:00";"2025-04-28 14:30:00";"Доставлен";"2025-05-01 08:33:28";"2025-04-28 15:51:48";"9871.00";"RUB";"Фен Braun Satin Hair 5 HD 585 PowerPerfection";"158050358";"Б0017321";"9871.00";"RUB";"8559.00";"RUB";"1";;;;"9904.69";"0%";"33.69";"Маржа Промо BR Неделя 22";"1.5";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"66748847-0117";"66748847-0117-15";"2025-04-27 17:31:47";"2025-04-28 01:00:00";"Доставлен";"2025-04-30 16:42:26";"2025-04-28 01:49:52";"2425.00";"RUB";"Насадки для электрической зубной щетки Oral-B 3D White CleanMaximiser, 4 шт., для отбеливания";"297718501";"Б0052972";"2425.00";"RUB";"2207.00";"RUB";"1";;;;"2425.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"49670547-0094";"49670547-0094-1";"2025-04-27 17:18:33";"2025-04-28 02:00:00";"Доставлен";"2025-04-29 11:58:34";"2025-04-28 02:46:30";"3030.00";"RUB";"Насадки для электрической зубной щетки Oral-B iO Ultimate Clean Black 4 шт";"489976363";"Б0055563";"3030.00";"RUB";"2564.00";"RUB";"1";;;;"3059.60";"1%";"29.60";"Маржа Промо BR Неделя 22";"0.1";"Санкт-Петербург и СЗО";"Ярославль";"60";"долго";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"62602719-0057";"62602719-0057-4";"2025-04-27 17:14:06";"2025-04-28 20:00:00";"Доставлен";"2025-04-29 16:38:43";"2025-04-28 19:18:30";"1655.00";"RUB";"Насадки для электрической зубной щетки Oral-B EB50RB Cross Action 2 шт";"297705454";"Б0052981";"1655.00";"RUB";"1467.00";"RUB";"1";;;;"1655.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"Курьер";"Премиум";"нет";"Ozon Карта";;
"03969879-0312";"03969879-0312-1";"2025-04-27 15:34:05";"2025-04-28 05:00:00";"Доставлен";"2025-05-01 09:01:48";"2025-04-28 06:55:19";"7448.00";"RUB";"Триммер для бороды Braun BT5960TS с 3 насадками и чехлом + бритва";"1828978185";"Б0046535";"7448.00";"RUB";"6204.00";"RUB";"1";;;;"7680.26";"3%";"232.26";"Маржа Промо BR Неделя 22";"0.6";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"39586624-0113";"39586624-0113-1";"2025-04-27 13:10:50";"2025-04-27 22:00:00";"Доставлен";"2025-04-30 14:44:54";"2025-04-28 01:20:12";"6990.00";"RUB";"Фен Braun Satin Hair 5 PowerPerfection HD580";"158541867";"Б0017320";"6990.00";"RUB";"6061.00";"RUB";"1";;;;"6990.00";"0%";"0.00";;"1.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"44806066-0039";"44806066-0039-1";"2025-04-27 12:35:18";"2025-04-27 20:00:00";"Доставлен";"2025-04-29 08:14:34";"2025-04-27 18:03:16";"13138.00";"RUB";"Триммер электрический Braun MGK7420 / Бритва Fusion ProGlide";"1390605309";"Б0062404";"13138.00";"RUB";"10956.00";"RUB";"1";;;;"13230.33";"1%";"92.33";"Маржа Промо BR Неделя 22";"0.6";"Сибирь";"Красноярск";"45";"средне";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Курьер";"Не премиум";"нет";"SberPay";;
