"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"0175453552-0020";"0175453552-0020-1";"2025-02-22 00:32:00";"2025-02-22 18:00:00";"Доставлен";"2025-02-24 04:30:25";"2025-02-22 07:17:28";"230.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"230.00";"RUB";"184.00";"RUB";"1";;;;"532.00";"57%";"302.00";"Распродажа стока. Февраль 2.0";"0.1";"Дальний Восток";"Дальний Восток";"ХАБАРОВСК_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"92494947-0030";"92494947-0030-1";"2025-02-21 23:04:21";"2025-02-22 04:00:00";"Доставлен";"2025-02-23 14:10:59";"2025-02-22 03:59:18";"2263.00";"RUB";"Ингалятор компрессорный AND CN-233 / воздушный фильтр 5 шт / маска для взрослых и детей";"956837977";"I02095";"2263.00";"RUB";"1948.00";"RUB";"1";;;;"3784.00";"40%";"1521.00";"Распродажа стока. Февраль 2.0";"1.6";"Воронеж";"Ростов";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"13328886-0325";"13328886-0325-1";"2025-02-21 19:48:51";"2025-02-22 01:00:00";"Доставлен";"2025-02-23 08:36:19";"2025-02-22 00:12:18";"2600.00";"RUB";"Тонометр автоматический, манжета 22-32 см, без адаптера, на плечо, AND UA-888 E ЭКОНОМ";"1771302930";"I01002-2";"2600.00";"RUB";"2239.00";"RUB";"1";;;;"2600.00";"0%";"0.00";;"0.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"0112025075-0039";"0112025075-0039-1";"2025-02-21 19:01:27";"2025-02-23 10:30:00";"Доставлен";"2025-02-26 15:11:20";"2025-02-23 15:42:09";"6650.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-103 с ионизатором для массажа тела, шеи, плеч, суставов";"958949184";"I01476";"6650.00";"RUB";"5037.00";"RUB";"1";;;;"6650.00";"0%";"0.00";;"2.2";"Москва, МО и Дальние регионы";"Самара";"ДОМОДЕДОВО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0104094728-0496";"0104094728-0496-1";"2025-02-21 18:38:35";"2025-02-23 23:00:00";"Доставлен";"2025-02-24 12:55:36";"2025-02-23 20:35:50";"3928.00";"RUB";"Тонометр на запястье автоматический AND UB-403 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958746351";"I01030";"3928.00";"RUB";"3460.00";"RUB";"1";;;;"3928.00";"0%";"0.00";;"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"Курьер";"Премиум";"нет";"SberPay";;
"0158670324-0028";"0158670324-0028-1";"2025-02-21 18:28:55";"2025-02-22 01:00:00";"Доставлен";"2025-02-25 12:19:33";"2025-02-22 00:21:22";"680.00";"RUB";"Манжета AND UA-CUFBOXAU стандартная 22-32см";"1056183663";"I01169";"680.00";"RUB";"581.00";"RUB";"1";;;;"1185.00";"43%";"505.00";"Распродажа стока. Февраль 2.0";"0.2";"Самара";"Уфа";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"60789310-0044";"60789310-0044-1";"2025-02-21 18:11:07";"2025-02-22 13:00:00";"Доставлен";"2025-02-23 14:35:41";"2025-02-22 13:54:25";"4052.00";"RUB";"Тонометр автоматический с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"958670525";"I01004";"4052.00";"RUB";"3214.00";"RUB";"1";;;;"4052.00";"0%";"0.00";;"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"51923707-0105";"51923707-0105-1";"2025-02-21 18:10:45";"2025-02-22 00:00:00";"Доставлен";"2025-02-23 07:52:47";"2025-02-21 23:48:05";"4052.00";"RUB";"Тонометр автоматический с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"958670525";"I01004";"4052.00";"RUB";"3439.00";"RUB";"1";;;;"4052.00";"0%";"0.00";;"0.6";"Уфа";"Уфа";"ОРЕНБУРГ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"51723262-0108";"51723262-0108-1";"2025-02-21 18:04:58";"2025-02-22 01:00:00";"Доставлен";"2025-02-23 17:07:14";"2025-02-22 02:04:23";"230.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"230.00";"RUB";"184.00";"RUB";"1";;;;"532.00";"57%";"302.00";"Распродажа стока. Февраль 2.0";"0.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0171686390-0043";"0171686390-0043-1";"2025-02-21 18:01:14";"2025-02-22 18:00:00";"Доставлен";"2025-02-25 14:16:20";"2025-02-22 13:23:58";"845.00";"RUB";"Груша (нагнетатель) AND RB-101G";"1056477332";"I02185";"845.00";"RUB";"679.00";"RUB";"1";;;;"845.00";"0%";"0.00";;"0.1";"Ростов";"Ростов";"РОСТОВ-НА-ДОНУ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"52445124-0152";"52445124-0152-1";"2025-02-21 17:23:41";"2025-02-22 18:30:00";"Доставлен";"2025-02-23 12:53:04";"2025-02-22 14:02:48";"3300.00";"RUB";"Тонометр автоматический с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ, с дисплеем, на плечо";"958562034";"I01003";"3300.00";"RUB";"2724.00";"RUB";"1";;;;"3410.00";"3%";"110.00";"Бустинг х2. Без ограничения срока действия";"0.6";"Казань";"Казань";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"35027207-0174";"35027207-0174-1";"2025-02-21 16:51:18";"2025-02-22 02:00:00";"Доставлен";"2025-02-23 14:56:01";"2025-02-21 21:55:52";"2678.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2678.00";"RUB";"2306.00";"RUB";"1";;;;"2678.00";"0%";"0.00";;"0.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"44931065-0040";"44931065-0040-3";"2025-02-21 16:35:06";"2025-02-21 21:00:00";"Доставлен";"2025-02-22 17:51:42";"2025-02-21 22:26:45";"4400.00";"RUB";"Тонометр автоматический AND UA-777 со стандартной манжетой 22-32 см / яркий дисплей";"958529562";"I00043";"4400.00";"RUB";"3490.00";"RUB";"1";;;;"4427.00";"1%";"27.00";"Бустинг х2. Без ограничения срока действия";"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"НОГИНСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"32362362-1708";"32362362-1708-1";"2025-02-21 15:01:23";"2025-02-21 22:00:00";"Доставлен";"2025-02-22 11:22:11";"2025-02-21 16:52:52";"680.00";"RUB";"Манжета AND UA-CUFBOXAU стандартная 22-32см";"1056183663";"I01169";"680.00";"RUB";"541.00";"RUB";"1";;;;"1185.00";"43%";"505.00";"Распродажа стока. Февраль 2.0";"0.2";"Новосибирск";"Новосибирск";"НОВОСИБИРСК_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"89617410-0006";"89617410-0006-1";"2025-02-21 14:49:45";"2025-02-22 09:30:00";"Доставлен";"2025-02-23 15:31:11";"2025-02-22 10:48:41";"2263.00";"RUB";"Ингалятор компрессорный AND CN-233 / воздушный фильтр 5 шт / маска для взрослых и детей";"956837977";"I02095";"2263.00";"RUB";"1821.00";"RUB";"1";;;;"3775.00";"40%";"1512.00";"Распродажа стока. Февраль 2.0";"1.6";"Казань";"Самара";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0159000263-0015";"0159000263-0015-1";"2025-02-21 14:19:59";"2025-02-21 22:00:00";"Доставлен";"2025-02-22 08:09:13";"2025-02-21 22:07:29";"2678.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2678.00";"RUB";"2306.00";"RUB";"1";;;;"2678.00";"0%";"0.00";;"0.5";"Волгоград";"Волгоград";"ВОЛГОГРАД_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"75376769-0095";"75376769-0095-1";"2025-02-21 14:02:04";"2025-02-22 02:00:00";"Доставлен";"2025-02-23 13:05:03";"2025-02-22 02:11:12";"230.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"230.00";"RUB";"184.00";"RUB";"1";;;;"532.00";"57%";"302.00";"Распродажа стока. Февраль 2.0";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ТВЕРЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"79189531-0072";"79189531-0072-1";"2025-02-21 13:51:45";"2025-02-22 09:30:00";"Доставлен";"2025-03-09 15:32:00";"2025-02-22 10:16:20";"230.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"230.00";"RUB";"184.00";"RUB";"1";;;;"532.00";"57%";"302.00";"Распродажа стока. Февраль 2.0";"0.1";"Казань";"Казань";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"99365753-0161";"99365753-0161-1";"2025-02-21 13:46:12";"2025-02-22 02:00:00";"Доставлен";"2025-02-22 15:35:51";"2025-02-21 20:36:09";"4052.00";"RUB";"Тонометр автоматический с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"958670525";"I01004";"4052.00";"RUB";"3214.00";"RUB";"1";;;;"4052.00";"0%";"0.00";;"0.6";"Краснодар";"Краснодар";"АДЫГЕЙСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0120216571-0047";"0120216571-0047-2";"2025-02-21 13:44:49";"2025-02-22 01:00:00";"Доставлен";"2025-02-24 13:10:16";"2025-02-22 02:03:05";"2870.00";"RUB";"Ингалятор компрессорный AND CN-123 небулайзер с универсальной маской";"1116973795";"I02457";"2870.00";"RUB";"2311.00";"RUB";"1";;;;"2870.00";"0%";"0.00";;"1.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0123003910-0055";"0123003910-0055-1";"2025-02-21 12:42:54";"2025-02-21 22:00:00";"Доставлен";"2025-02-22 12:49:47";"2025-02-21 21:24:55";"230.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"230.00";"RUB";"184.00";"RUB";"1";;;;"532.00";"57%";"302.00";"Распродажа стока. Февраль 2.0";"0.1";"Ростов";"Ростов";"РОСТОВ-НА-ДОНУ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"50747592-0045";"50747592-0045-1";"2025-02-21 11:40:32";"2025-02-22 02:00:00";"Доставлен";"2025-02-22 15:09:09";"2025-02-22 00:11:33";"4052.00";"RUB";"Тонометр автоматический с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"958670525";"I01004";"4052.00";"RUB";"3213.00";"RUB";"1";;;;"4052.00";"0%";"0.00";;"0.6";"Ростов";"Ростов";"РОСТОВ-НА-ДОНУ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"57885395-0283";"57885395-0283-1";"2025-02-21 11:40:06";"2025-02-22 14:30:00";"Доставлен";"2025-02-23 07:53:20";"2025-02-21 14:30:05";"2714.00";"RUB";"Тонометр полуавтоматический на плечо AND UA-604 / манжета 22-32 см / батарейка в комплекте";"958712030";"I00003";"2714.00";"RUB";"2189.00";"RUB";"1";;;;"2714.00";"0%";"0.00";;"0.7";"Урал";"Тюмень";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"74645506-0058";"74645506-0058-1";"2025-02-21 10:51:16";"2025-02-22 02:00:00";"Доставлен";"2025-02-22 15:57:21";"2025-02-22 00:52:43";"230.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"230.00";"RUB";"184.00";"RUB";"1";;;;"532.00";"57%";"302.00";"Распродажа стока. Февраль 2.0";"0.1";"Ростов";"Ростов";"РОСТОВ-НА-ДОНУ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0130953658-0059";"0130953658-0059-1";"2025-02-21 10:48:46";"2025-02-22 11:00:00";"Доставлен";"2025-02-25 15:08:07";"2025-02-22 10:06:33";"2600.00";"RUB";"Тонометр автоматический, манжета 22-32 см, без адаптера, на плечо, AND UA-888 E ЭКОНОМ";"1771302930";"I01002-2";"2600.00";"RUB";"2097.00";"RUB";"1";;;;"2600.00";"0%";"0.00";;"0.5";"Санкт-Петербург и СЗО";"Москва, МО и Дальние регионы";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"33758029-0224";"33758029-0224-1";"2025-02-21 10:45:55";"2025-02-21 15:00:00";"Доставлен";"2025-02-22 17:22:46";"2025-02-21 15:28:19";"7015.00";"RUB";"Массажёр медицинский электрический Nozomi MH-103 с ионизатором для массажа шеи и плеч, суставов, тела";"1694738002";"I01476-4";"7015.00";"RUB";"5604.00";"RUB";"1";;;;"7015.00";"0%";"0.00";;"2.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ТВЕРЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"52081719-0121";"52081719-0121-2";"2025-02-21 10:42:03";"2025-02-21 15:30:00";"Доставлен";"2025-02-23 09:26:37";"2025-02-21 15:44:34";"3300.00";"RUB";"Тонометр автоматический с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ, с дисплеем, на плечо";"958562034";"I01003";"3300.00";"RUB";"2721.00";"RUB";"1";;;;"3410.00";"3%";"110.00";"Бустинг х2. Без ограничения срока действия";"0.6";"Тюмень";"Тюмень";"ТЮМЕНЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0183336600-0018";"0183336600-0018-1";"2025-02-21 10:38:09";"2025-02-21 20:30:00";"Доставлен";"2025-02-25 09:26:33";"2025-02-21 20:26:57";"680.00";"RUB";"Манжета AND UA-CUFBOXAU стандартная 22-32см";"1056183663";"I01169";"680.00";"RUB";"541.00";"RUB";"1";;;;"1185.00";"43%";"505.00";"Распродажа стока. Февраль 2.0";"0.2";"Воронеж";"Ростов";"ВОРОНЕЖ_МРФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"60989381-0030";"60989381-0030-3";"2025-02-21 10:36:11";"2025-02-21 20:00:00";"Доставлен";"2025-02-23 08:21:01";"2025-02-21 19:06:36";"4980.00";"RUB";"Массажёр медицинский электрический антицеллюлитный Nozomi MH-102 с лампой инфракрасного излучения для массажа тела, шеи и плеч, суставов";"1694734962";"I01475-4";"4980.00";"RUB";"3973.00";"RUB";"1";;;;"4980.00";"0%";"0.00";;"1.7";"Новосибирск";"Красноярск";"НОВОСИБИРСК_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"60989381-0030";"60989381-0030-1";"2025-02-21 10:36:11";"2025-02-21 20:00:00";"Доставлен";"2025-02-23 08:21:01";"2025-02-21 19:06:36";"4980.00";"RUB";"Массажёр медицинский электрический антицеллюлитный Nozomi MH-102 с лампой инфракрасного излучения для массажа тела, шеи и плеч, суставов";"1694734962";"I01475-4";"4980.00";"RUB";"3973.00";"RUB";"1";;;;"4980.00";"0%";"0.00";;"1.7";"Новосибирск";"Красноярск";"НОВОСИБИРСК_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"05093679-1119";"05093679-1119-1";"2025-02-21 09:35:05";"2025-02-21 23:00:00";"Доставлен";"2025-02-23 10:57:53";"2025-02-21 21:09:27";"680.00";"RUB";"Манжета AND UA-CUFBOXAU стандартная 22-32см";"1056183663";"I01169";"680.00";"RUB";"541.00";"RUB";"1";;;;"1185.00";"43%";"505.00";"Распродажа стока. Февраль 2.0";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0147219704-0017";"0147219704-0017-1";"2025-02-21 09:30:13";"2025-02-21 14:30:00";"Доставлен";"2025-02-26 06:48:05";"2025-02-21 15:17:31";"4052.00";"RUB";"Тонометр автоматический с адаптером, манжета 23-37 см, AND UA-888 AC ЭКОНОМ, с дисплеем, на плечо";"958670525";"I01004";"4052.00";"RUB";"3213.00";"RUB";"1";;;;"4052.00";"0%";"0.00";;"0.6";"Урал";"Тюмень";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"20105990-0299";"20105990-0299-5";"2025-02-21 09:23:30";"2025-02-22 02:00:00";"Доставлен";"2025-02-23 11:21:26";"2025-02-21 13:53:35";"3928.00";"RUB";"Тонометр на запястье автоматический AND UB-403 с чехлом, на батарейках, манжета 13.5 - 21.5 см";"958746351";"I01030";"3928.00";"RUB";"3239.00";"RUB";"1";;;;"3928.00";"0%";"0.00";;"0.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"80585394-0060";"80585394-0060-1";"2025-02-21 09:17:42";"2025-02-21 20:00:00";"Доставлен";"2025-02-24 13:05:20";"2025-02-21 14:17:04";"3300.00";"RUB";"Тонометр автоматический с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ, с дисплеем, на плечо";"958562034";"I01003";"3300.00";"RUB";"2904.00";"RUB";"1";;;;"3410.00";"3%";"110.00";"Бустинг х2. Без ограничения срока действия";"0.6";"Урал";"Урал";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"0175417472-0036";"0175417472-0036-1";"2025-02-21 08:36:17";"2025-02-21 15:30:00";"Доставлен";"2025-02-24 08:49:49";"2025-02-21 15:55:02";"2714.00";"RUB";"Тонометр полуавтоматический на плечо AND UA-604 / манжета 22-32 см / батарейка в комплекте";"958712030";"I00003";"2714.00";"RUB";"2189.00";"RUB";"1";;;;"2714.00";"0%";"0.00";;"0.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"61214118-0084";"61214118-0084-1";"2025-02-21 08:33:08";"2025-02-21 20:00:00";"Доставлен";"2025-02-23 15:41:22";"2025-02-21 18:29:14";"680.00";"RUB";"Манжета AND UA-CUFBOXAU стандартная 22-32см";"1056183663";"I01169";"680.00";"RUB";"541.00";"RUB";"1";;;;"1185.00";"43%";"505.00";"Распродажа стока. Февраль 2.0";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПЕТРОВСКОЕ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"64597478-0049";"64597478-0049-1";"2025-02-21 08:11:06";"2025-02-22 09:30:00";"Доставлен";"2025-02-25 13:34:13";"2025-02-22 05:51:53";"230.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"230.00";"RUB";"184.00";"RUB";"1";;;;"532.00";"57%";"302.00";"Распродажа стока. Февраль 2.0";"0.1";"Урал";"Новосибирск";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0136450979-0029";"0136450979-0029-1";"2025-02-21 07:52:10";"2025-02-21 20:00:00";"Доставлен";"2025-02-23 08:23:23";"2025-02-21 20:28:56";"3300.00";"RUB";"Тонометр автоматический с адаптером, манжета 22-32 см, AND UA-888 EAC ЭКОНОМ, с дисплеем, на плечо";"958562034";"I01003";"3300.00";"RUB";"2721.00";"RUB";"1";;;;"3410.00";"3%";"110.00";"Бустинг х2. Без ограничения срока действия";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ЖУКОВСКИЙ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"92119593-0069";"92119593-0069-1";"2025-02-21 07:40:14";"2025-02-21 22:00:00";"Доставлен";"2025-02-23 10:20:29";"2025-02-21 12:52:09";"230.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"230.00";"RUB";"184.00";"RUB";"1";;;;"532.00";"57%";"302.00";"Распродажа стока. Февраль 2.0";"0.1";"Уфа";"Уфа";"УФА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0128053374-0022";"0128053374-0022-1";"2025-02-21 07:38:28";"2025-02-25 10:30:00";"Доставлен";"2025-02-27 09:55:37";"2025-02-25 13:56:01";"6650.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-103 с ионизатором для массажа тела, шеи, плеч, суставов";"958949184";"I01476";"6650.00";"RUB";"4542.00";"RUB";"1";;;;"6650.00";"0%";"0.00";;"2.2";"Москва, МО и Дальние регионы";"Новосибирск";"ДОМОДЕДОВО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"72856968-0049";"72856968-0049-1";"2025-02-21 07:31:39";"2025-02-21 14:30:00";"Доставлен";"2025-02-22 10:07:20";"2025-02-21 12:56:18";"2714.00";"RUB";"Тонометр полуавтоматический на плечо AND UA-604 / манжета 22-32 см / батарейка в комплекте";"958712030";"I00003";"2714.00";"RUB";"2341.00";"RUB";"1";;;;"2714.00";"0%";"0.00";;"0.7";"Урал";"Тюмень";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"73689617-0202";"73689617-0202-1";"2025-02-21 07:25:05";"2025-02-22 08:00:00";"Доставлен";"2025-02-23 14:00:07";"2025-02-22 08:21:59";"3105.00";"RUB";"Тонометр на запястье автоматический для измерения давления AND UB-202 / манжета 13,5 - 21,5 см / чехол и батарейки в комплекте";"1707055966";"I00023-2";"3105.00";"RUB";"2541.00";"RUB";"1";;;;"3105.00";"0%";"0.00";;"0.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"18611386-0231";"18611386-0231-2";"2025-02-21 07:08:03";"2025-02-22 11:00:00";"Доставлен";"2025-02-25 15:02:44";"2025-02-22 10:06:35";"2600.00";"RUB";"Тонометр автоматический, манжета 22-32 см, без адаптера, на плечо, AND UA-888 E ЭКОНОМ";"1771302930";"I01002-2";"2600.00";"RUB";"2097.00";"RUB";"1";;;;"2600.00";"0%";"0.00";;"0.5";"Санкт-Петербург и СЗО";"Москва, МО и Дальние регионы";"СПБ_БУГРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"56051297-0381";"56051297-0381-1";"2025-02-21 06:23:42";"2025-02-22 00:00:00";"Доставлен";"2025-02-28 11:03:16";"2025-02-21 12:57:20";"230.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"230.00";"RUB";"184.00";"RUB";"1";;;;"532.00";"57%";"302.00";"Распродажа стока. Февраль 2.0";"0.1";"Урал";"Урал";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"83387077-0013";"83387077-0013-1";"2025-02-21 04:58:09";"2025-02-21 10:30:00";"Доставлен";"2025-02-26 16:35:54";"2025-02-21 15:16:01";"6650.00";"RUB";"Массажер антицеллюлитный медицинский электрический Nozomi MH-103 с ионизатором для массажа тела, шеи, плеч, суставов";"958949184";"I01476";"6650.00";"RUB";"4531.00";"RUB";"1";;;;"6650.00";"0%";"0.00";;"2.2";"Москва, МО и Дальние регионы";"Кавказ";"ДОМОДЕДОВО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0110386812-0083";"0110386812-0083-1";"2025-02-21 03:38:28";"2025-02-21 13:30:00";"Доставлен";"2025-02-23 16:31:31";"2025-02-21 13:09:59";"230.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"230.00";"RUB";"189.00";"RUB";"1";;;;"532.00";"57%";"302.00";"Распродажа стока. Февраль 2.0";"0.1";"Казань";"Казань";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"30945812-0364";"30945812-0364-1";"2025-02-21 03:28:57";"2025-02-21 09:30:00";"Доставлен";"2025-02-22 14:41:36";"2025-02-21 10:06:23";"230.00";"RUB";"Распылительная чаша для ингалятора небулайзера AND CN-123, CN-232, CN-233, емкость для лекарств (распылитель)";"1464706726";"I02467";"230.00";"RUB";"184.00";"RUB";"1";;;;"532.00";"57%";"302.00";"Распродажа стока. Февраль 2.0";"0.1";"Урал";"Уфа";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0153758274-0029";"0153758274-0029-1";"2025-02-21 02:47:44";"2025-02-21 15:30:00";"Доставлен";"2025-02-24 09:47:50";"2025-02-21 09:07:19";"2678.00";"RUB";"Тонометр автоматический, на батарейках, манжета 22-32 см, AND UA-888 E ЭКОНОМ, на плечо";"958575783";"I01002";"2678.00";"RUB";"2160.00";"RUB";"1";;;;"2678.00";"0%";"0.00";;"0.5";"Тюмень";"Новосибирск";"ТЮМЕНЬ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
