"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"48543244-0331";"48543244-0331-2";"2025-03-13 10:14:36";"2025-03-13 22:00:00";"Доставлен";"2025-03-14 17:20:38";"2025-03-13 17:28:44";"25745.00";"RUB";"Тостер для хлеба на 2 ломтика SMEG TSF01CREU кремовый мощность 950 Вт";"778362641";"TSF01CREU";"25745.00";"RUB";"22480.00";"RUB";"1";;;;"25745.00";"0%";"0.00";;"4.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"32618881-0284";"32618881-0284-1";"2025-03-13 10:01:43";"2025-03-13 23:00:00";"Доставлен";"2025-03-18 16:07:54";"2025-03-14 00:35:23";"7160.00";"RUB";"Вытяжка кухонная встраиваемая 50 см ELIKOR встраиваемая, врезной блок, производительность - 400 м3/ч, управление ползунковое, 3 скорости, светодиодные лампы, черный";"1706311503";"170026";"7160.00";"RUB";"6636.00";"RUB";"1";;;;"7160.00";"0%";"0.00";;"8.9";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0152806862-0017";"0152806862-0017-2";"2025-03-13 09:32:33";"2025-03-13 22:00:00";"Доставлен";"2025-03-16 13:17:24";"2025-03-13 22:10:52";"1945.00";"RUB";"Cменные кассеты Gillette Fusion ProGlide для мужской бритвы, 2 шт, с 5 лезвиями, с точным триммером для труднодоступных мест, для гладкого бритья надолго";"760895055";"7702018085897";"1945.00";"RUB";"1465.00";"RUB";"1";;;;"1945.00";"0%";"0.00";;"0.0";"Урал";"Уфа";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"39860768-0116";"39860768-0116-1";"2025-03-13 09:32:13";"2025-03-13 22:00:00";"Отменён";;;"5175.00";"RUB";"Электрическая зубная щетка Oclean X Pro Digital, Золотой, 84000 движений";"1140934105";"6970810552553";"5175.00";"RUB";"4037.00";"RUB";"1";;;;"5175.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"НОГИНСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"40420793-0762";"40420793-0762-1";"2025-03-13 09:28:56";"2025-03-14 02:00:00";"Доставлен";"2025-03-14 11:53:24";"2025-03-14 01:48:06";"33250.00";"RUB";"Моющий пылесос для дома Zelmer ZVC9130M с контейнером и аквафильтром, для чистки мебели, для паркета, для ковров, для сбора жидкостей";"1784606056";"81605703P";"33250.00";"RUB";"26644.00";"RUB";"1";;;;"33250.00";"0%";"0.00";;"20.1";"Юг";"Ростов";"РОСТОВ-НА-ДОНУ_РФЦ";;;"Курьер";"Премиум";"нет";"Банковская карта";;
"14368496-0015";"14368496-0015-1";"2025-03-13 09:18:51";"2025-03-13 21:00:00";"Доставлен";"2025-03-14 13:26:52";"2025-03-13 21:37:36";"3010.00";"RUB";"Картридж для очистки бритв Braun CCR2 Syncro Lemonfresh, 2 шт.";"154800180";"Б0005435";"3010.00";"RUB";"2487.00";"RUB";"1";;;;"3010.00";"0%";"0.00";;"1.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_2_РФЦ";;;"Курьер";"Премиум";"нет";"Банковская карта";;
"86822837-0207";"86822837-0207-2";"2025-03-13 08:37:43";"2025-03-18 15:00:00";"Доставлен";"2025-03-20 07:10:38";"2025-03-18 15:26:53";"4130.00";"RUB";"Электрическая зубная щетка Oral-B Vitality Pro D103.413.3 Cross Action Protect X Clean White 3 режима 32 мин работы от аккумулятора";"1800402794";"8700216518031";"4130.00";"RUB";"3388.00";"RUB";"1";;;;"4130.00";"0%";"0.00";;"0.5";"Уфа";"Уфа";"УФА_РФЦ";;;"Курьер";"Не премиум";"да";"Оплата на расчетный счет";;
"62863164-0440";"62863164-0440-1";"2025-03-13 08:32:40";"2025-03-14 02:00:00";"Доставлен";"2025-03-14 11:33:15";"2025-03-13 17:54:51";"5787.00";"RUB";"Вытяжка кухонная 60 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 60П-400-В2Л, выдвижная, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089453";"841332";"5787.00";"RUB";"5374.00";"RUB";"1";;;;"6700.00";"14%";"913.00";"Elikor Маржа 10/5 FBO, Бустинг х3. Без ограничения срока действия";"8.1";"Юг";"Ростов";"РОСТОВ-НА-ДОНУ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"12667333-0124";"12667333-0124-2";"2025-03-13 08:11:29";"2025-03-13 23:00:00";"Доставлен";"2025-03-16 08:44:48";"2025-03-13 23:50:17";"7290.00";"RUB";"Вытяжка кухонная 60 см ELIKOR ECO, козырьковая, производительность - 400 м3/ч, управление клавишное, 3 скорости, светодиодная лампа, нержавеющая сталь";"1760784897";"243062";"7290.00";"RUB";"6769.00";"RUB";"1";;;;"7290.00";"0%";"0.00";;"9.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"95487158-0041";"95487158-0041-5";"2025-03-13 07:55:42";"2025-03-13 21:00:00";"Доставлен";"2025-03-14 15:12:47";"2025-03-13 19:52:13";"450.00";"RUB";"Прокладки Always Лайт Незаметная защита при недержании , 12 шт.";"1400240319";"8001841609010";"450.00";"RUB";"362.00";"RUB";"1";;;;"450.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"95487158-0041";"95487158-0041-1";"2025-03-13 07:55:42";"2025-03-13 21:00:00";"Доставлен";"2025-03-14 15:12:47";"2025-03-13 19:52:13";"450.00";"RUB";"Прокладки Always Лайт Незаметная защита при недержании , 12 шт.";"1400240319";"8001841609010";"450.00";"RUB";"362.00";"RUB";"1";;;;"450.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"51562155-0158";"51562155-0158-1";"2025-03-13 07:21:59";"2025-03-14 00:00:00";"Доставлен";"2025-03-14 11:56:34";"2025-03-13 12:41:01";"5665.00";"RUB";"Вытяжка кухонная 50 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 50П-400-В2Л, телескопическая, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089393";"840538";"5665.00";"RUB";"5261.00";"RUB";"1";;;;"6525.00";"13%";"860.00";"Elikor Маржа 10/5 FBO, Бустинг х3. Без ограничения срока действия";"6.9";"Урал";"Урал";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"06575154-0190";"06575154-0190-5";"2025-03-13 07:20:55";"2025-03-15 04:00:00";"Доставлен";"2025-03-17 12:00:08";"2025-03-15 03:57:34";"24980.00";"RUB";"Точилка для ножей электрическая GRAEF CX-125, 75 Вт, 3 этапа заточки, угол заточки 15 градусов, для японских ножей";"1587440060";"CM-00-00003039";"24980.00";"RUB";"20273.00";"RUB";"1";;;;"24980.00";"0%";"0.00";;"1.2";"Воронеж";"Краснодар";"ВОРОНЕЖ_2_РФЦ";;;"Курьер";"Не премиум";"нет";"Банковская карта";;
"0123370967-0099";"0123370967-0099-1";"2025-03-13 07:13:43";"2025-03-13 13:00:00";"Доставлен";"2025-03-27 07:30:06";"2025-03-13 13:26:32";"6461.00";"RUB";"Вытяжка кухонная 50 см встраиваемая, 290 м3/ч, цвет кремовый, ELIKOR Davoline 50П-290-П3Л, 3 скорости, управление ползунковое, лампа накаливания";"1845668439";"840692";"6461.00";"RUB";"6079.00";"RUB";"1";;;;"7475.00";"14%";"1014.00";"Elikor Маржа 10/5 FBO";"9.9";"Москва, МО и Дальние регионы";"Калининград";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"69981357-0837";"69981357-0837-1";"2025-03-13 07:09:23";"2025-03-13 20:00:00";"Доставлен";"2025-03-14 12:54:58";"2025-03-13 21:11:36";"779.00";"RUB";"Средство для очистки холодильника HG 335050161";"847606007";"335050161";"779.00";"RUB";"593.00";"RUB";"1";;;;"884.00";"12%";"105.00";"Платное хранение без вывоза Март";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_1_РФЦ";;;"Курьер";"Премиум";"нет";"Ozon Карта";;
"84812107-0266";"84812107-0266-2";"2025-03-13 07:06:28";"2025-03-14 01:00:00";"Доставлен";"2025-03-14 15:11:53";"2025-03-13 18:10:52";"4700.00";"RUB";"Массажер медицинский электрический Nozomi MH-102 с лампой инфракрасного излучения / массаж для шеи и плеч, суставов";"1620551178";"I01475-2";"4700.00";"RUB";"3607.00";"RUB";"1";;;;"4970.00";"5%";"270.00";"Слив FBO";"1.7";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"43572901-0073";"43572901-0073-1";"2025-03-13 06:54:09";"2025-03-14 01:00:00";"Доставлен";"2025-03-16 11:50:43";"2025-03-13 21:11:26";"2570.00";"RUB";"Venus Сменные кассеты для бритвы Embrace 4 шт";"200751981";"7702018955527";"2570.00";"RUB";"1825.00";"RUB";"1";;;;"2570.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"НОГИНСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"26428536-0317";"26428536-0317-1";"2025-03-13 06:30:42";"2025-03-13 23:00:00";"Доставлен";"2025-03-14 17:54:18";"2025-03-13 20:27:11";"7605.00";"RUB";"Сетка и режущий блок для электробритв Braun Series 7 73S / серебристый";"201957167";"Б0049646";"7605.00";"RUB";"5938.00";"RUB";"1";;;;"7605.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"53076383-0028";"53076383-0028-1";"2025-03-13 06:12:05";"2025-03-13 23:00:00";"Доставлен";"2025-03-18 09:46:02";"2025-03-13 18:56:51";"1575.00";"RUB";"Насадка на расширенную головку эпилятора Braun";"902550869";"81551804";"1575.00";"RUB";"1238.00";"RUB";"1";;;;"1575.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ГРИВНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"43501564-0620";"43501564-0620-1";"2025-03-13 06:06:28";"2025-03-13 14:00:00";"Доставлен";"2025-03-14 16:37:05";"2025-03-13 15:03:46";"464.00";"RUB";"Распылительная чаша / емкость для лекарств (распылитель) для ингалятора небулайзера AND CN-123/CN-232/CN-233";"1456960628";"I02467";"464.00";"RUB";"366.00";"RUB";"1";;;;"464.00";"0%";"0.00";;"0.1";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_ШУШАРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"45514507-0098";"45514507-0098-2";"2025-03-13 06:06:12";"2025-03-14 20:00:00";"Доставлен";"2025-03-16 11:37:44";"2025-03-14 21:43:41";"1930.00";"RUB";"Женская бритва для ухода в зоне бикини Venus + Satin Care";"1620784700";"7702018574223";"1930.00";"RUB";"1391.00";"RUB";"1";;;;"1930.00";"0%";"0.00";;"0.2";"Москва, МО и Дальние регионы";"Казань";"НОГИНСК_РФЦ";;;"Курьер";"Не премиум";"нет";"Ozon Карта";;
"42144302-0297";"42144302-0297-1";"2025-03-13 05:45:03";"2025-03-14 21:00:00";"Доставлен";"2025-03-15 15:11:32";"2025-03-14 21:18:51";"3010.00";"RUB";"Картридж для очистки бритв Braun CCR2 Syncro Lemonfresh, 2 шт.";"154800180";"Б0005435";"3010.00";"RUB";"2495.00";"RUB";"1";;;;"3010.00";"0%";"0.00";;"1.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"НОГИНСК_РФЦ";;;"Курьер";"Премиум";"нет";"Банковская карта";;
"68513361-0056";"68513361-0056-1";"2025-03-13 05:32:50";"2025-03-14 01:00:00";"Доставлен";"2025-03-15 15:41:57";"2025-03-13 21:16:35";"5665.00";"RUB";"Вытяжка кухонная 50 см встраиваемая, 400 м3/ч, цвет черный, ELIKOR Интегра 50П-400-В2Л, телескопическая, 2 скорости, управление клавишное, 2 лампы накаливания";"1656089393";"840538";"5665.00";"RUB";"5261.00";"RUB";"1";;;;"6525.00";"13%";"860.00";"Бустинг х3. Без ограничения срока действия, Elikor Маржа 10/5 FBO";"6.9";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_ШУШАРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"07107328-0401";"07107328-0401-1";"2025-03-13 05:20:23";"2025-03-14 03:30:00";"Доставлен";"2025-03-15 17:45:23";"2025-03-14 03:57:12";"5390.00";"RUB";"Электрическая зубная щетка Oclean X Pro Digital, Серебряный, 84000 движений";"1140953925";"6970810552560";"5390.00";"RUB";"4215.00";"RUB";"1";;;;"5390.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"СОФЬИНО_РФЦ";;;"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"82919660-0117";"82919660-0117-2";"2025-03-13 05:16:44";"2025-03-15 14:00:00";"Доставлен";"2025-03-29 12:18:30";"2025-03-15 15:23:22";"2245.00";"RUB";"Прокладки Always ежедневные Экстраудлиненые, (18x4) 72шт";"1392385002";"8001841009513x4";"2245.00";"RUB";"1768.00";"RUB";"1";;;;"2245.00";"0%";"0.00";;"1.6";"Санкт-Петербург и СЗО";"Калининград";"СПБ_ШУШАРЫ_РФЦ";;;"Курьер";"Не премиум";"нет";"Ozon Карта";;
"0129043876-0038";"0129043876-0038-1";"2025-03-13 05:13:12";"2025-03-13 11:30:00";"Доставлен";"2025-03-25 08:12:29";"2025-03-13 15:52:17";"7655.00";"RUB";"Открывалка электрическая CASO D10, корпус из стали";"185255692";"CM-00-00001153";"7655.00";"RUB";"6362.00";"RUB";"1";;;;"7655.00";"0%";"0.00";;"1.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"77545712-0255";"77545712-0255-1";"2025-03-13 05:05:25";"2025-03-14 02:30:00";"Отменён";;"2025-03-14 00:12:11";"5175.00";"RUB";"Тонометр автоматический на плечо AND UA-777ACL с большой манжетой 32-45 см / яркий дисплей";"1620551566";"I00044-2";"5175.00";"RUB";"4081.00";"RUB";"1";;;;"5175.00";"0%";"0.00";;"0.8";"Урал";"Москва, МО и Дальние регионы";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"15891441-0316";"15891441-0316-1";"2025-03-13 05:05:03";"2025-03-13 10:00:00";"Доставлен";"2025-03-14 15:32:51";"2025-03-13 09:14:50";"464.00";"RUB";"Распылительная чаша / емкость для лекарств (распылитель) для ингалятора небулайзера AND CN-123/CN-232/CN-233";"1456960628";"I02467";"464.00";"RUB";"366.00";"RUB";"1";;;;"464.00";"0%";"0.00";;"0.1";"Юг";"Ростов";"АДЫГЕЙСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"42916886-0027";"42916886-0027-1";"2025-03-13 04:49:30";"2025-03-13 14:30:00";"Доставлен";"2025-03-21 15:36:45";"2025-03-13 13:24:13";"2240.00";"RUB";"Насадки для профессиональной чистки Oclean P1С8 2 шт";"1712240578";"6970810553970";"2240.00";"RUB";"1842.00";"RUB";"1";;;;"2240.00";"0%";"0.00";;"0.1";"Воронеж";"Москва, МО и Дальние регионы";"ВОРОНЕЖ_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"44255149-0104";"44255149-0104-1";"2025-03-13 04:34:55";"2025-03-14 01:00:00";"Доставлен";"2025-03-16 14:54:45";"2025-03-13 20:16:05";"3010.00";"RUB";"Картридж для очистки бритв Braun CCR2 Syncro Lemonfresh, 2 шт.";"154800180";"Б0005435";"3010.00";"RUB";"2375.00";"RUB";"1";;;;"3010.00";"0%";"0.00";;"1.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"72775815-0083";"72775815-0083-1";"2025-03-13 04:28:21";"2025-03-13 13:30:00";"Доставлен";"2025-03-14 09:31:44";"2025-03-13 09:40:04";"3965.00";"RUB";"Тонометр на запястье автоматический AND UB-403 / манжета 13,5 - 21,5 см / чехол и батарейки в комплекте";"985776020";"I01030";"3965.00";"RUB";"3214.00";"RUB";"1";;;;"3965.00";"0%";"0.00";;"0.2";"Сибирь";"Новосибирск";"НОВОСИБИРСК_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"71071554-0134";"71071554-0134-1";"2025-03-13 03:53:52";"2025-03-13 09:00:00";"Доставлен";"2025-03-14 17:24:39";"2025-03-13 12:10:08";"17360.00";"RUB";"Точилка для ножей электрическая GRAEF CX-110 75 Вт, 2 этапа заточки, угол заточки 15 градусов, для японских ножей";"1587436167";"CM-00-00003038";"17360.00";"RUB";"14202.00";"RUB";"1";;;;"17360.00";"0%";"0.00";;"2.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"23467283-0173";"23467283-0173-1";"2025-03-13 02:57:35";"2025-03-13 22:00:00";"Доставлен";"2025-03-15 08:09:52";"2025-03-13 12:39:12";"2450.00";"RUB";"Влагомер древесины и строительных материалов CONDTROL Hydro-Test";"685067865";"3-14-022";"2450.00";"RUB";"1897.00";"RUB";"1";;;;"2450.00";"0%";"0.00";;"0.2";"Уфа";"Уфа";"УФА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"88232442-0074";"88232442-0074-1";"2025-03-12 22:00:39";"2025-03-13 22:00:00";"Доставлен";"2025-03-14 14:29:43";"2025-03-13 23:06:09";"2950.00";"RUB";"Сменные кассеты для бритвы Gillette Venus Satin Care, 4 шт";"701041081";"7702018574315";"2950.00";"RUB";"2095.00";"RUB";"1";;;;"2950.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Баланс средств";;
"30386587-0511";"30386587-0511-3";"2025-03-12 21:23:21";"2025-03-13 20:00:00";"Доставлен";"2025-03-14 19:12:29";"2025-03-13 17:32:43";"450.00";"RUB";"Прокладки Always Лайт Незаметная защита при недержании , 12 шт.";"1400240319";"8001841609010";"450.00";"RUB";"362.00";"RUB";"1";;;;"450.00";"0%";"0.00";;"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ХОРУГВИНО_РФЦ";;;"Курьер";"Премиум";"нет";"Ozon Карта";;
"46607539-0289";"46607539-0289-1";"2025-03-12 20:53:02";"2025-03-13 02:00:00";"Доставлен";"2025-03-13 15:20:39";"2025-03-13 01:43:44";"7160.00";"RUB";"Вытяжка кухонная встраиваемая 50 см ELIKOR встраиваемая, врезной блок, производительность - 400 м3/ч, управление ползунковое, 3 скорости, светодиодные лампы, черный";"1706311503";"170026";"7160.00";"RUB";"6649.00";"RUB";"1";;;;"7160.00";"0%";"0.00";;"8.9";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"СПБ_ШУШАРЫ_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"37034691-0240";"37034691-0240-1";"2025-03-12 20:00:59";"2025-03-14 03:30:00";"Доставлен";"2025-03-15 09:46:12";"2025-03-14 04:34:09";"5390.00";"RUB";"Электрическая зубная щетка Oclean X Pro Digital, Серебряный, 84000 движений";"1140953925";"6970810552560";"5390.00";"RUB";"4215.00";"RUB";"1";;;;"5390.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Баланс средств";;
"37034691-0239";"37034691-0239-1";"2025-03-12 19:59:47";"2025-03-13 03:30:00";"Отменён";;;"5390.00";"RUB";"Электрическая зубная щетка Oclean X Pro Digital, Серебряный, 84000 движений";"1140953925";"6970810552560";"5390.00";"RUB";"4215.00";"RUB";"1";;;;"5390.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Баланс средств";;
"85953001-0120";"85953001-0120-1";"2025-03-12 19:39:12";"2025-03-13 01:00:00";"Доставлен";"2025-03-14 18:07:39";"2025-03-12 23:35:55";"7405.00";"RUB";"Яйцеварка электрическая с таймером, на 8 яиц, CASO E9, 400 Вт, пароварка с таймером и звуковым сигналом";"185241833";"CM-00-00001075";"7405.00";"RUB";"5791.00";"RUB";"1";;;;"7405.00";"0%";"0.00";;"2.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ПУШКИНО_1_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"90039354-0033";"90039354-0033-1";"2025-03-12 19:19:07";"2025-03-13 16:30:00";"Доставлен";"2025-03-14 14:05:53";"2025-03-13 09:57:59";"13584.00";"RUB";"Электрическая зубная щетка Oclean X Ultra мятно-зеленый";"1712245375";"6970810556025";"13584.00";"RUB";"10290.00";"RUB";"1";;;;"13584.00";"0%";"0.00";;"0.4";"Урал";"Урал";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"27779025-0059";"27779025-0059-1";"2025-03-12 19:18:21";"2025-03-13 01:00:00";"Доставлен";"2025-03-13 13:16:21";"2025-03-13 02:02:24";"5175.00";"RUB";"Электрическая зубная щетка Oclean X Pro Digital, Золотой, 84000 движений";"1140934105";"6970810552553";"5175.00";"RUB";"4047.00";"RUB";"1";;;;"5175.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"Курьер";"Премиум";"нет";"Ozon Карта";;
"27779025-0058";"27779025-0058-1";"2025-03-12 19:11:26";"2025-03-13 01:00:00";"Отменён";;;"5175.00";"RUB";"Электрическая зубная щетка Oclean X Pro Digital, Золотой, 84000 движений";"1140934105";"6970810552553";"5175.00";"RUB";"4047.00";"RUB";"1";;;;"5175.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"СОФЬИНО_РФЦ";;;"Курьер";"Премиум";"нет";"Ozon Карта";;
"01795420-1211";"01795420-1211-5";"2025-03-12 19:08:17";"2025-03-13 18:30:00";"Доставлен";"2025-03-15 17:12:05";"2025-03-13 12:28:12";"2105.00";"RUB";"Подарочный набор мужская бритва Gillette Fusion ProGlide Flexball с 1 сменной кассетой и чехлом для бритвы";"1234869735";"8700216171816";"2105.00";"RUB";"1502.00";"RUB";"1";;;;"2105.00";"0%";"0.00";;"0.5";"Казань";"Москва, МО и Дальние регионы";"КАЗАНЬ_РФЦ_НОВЫЙ";;;"Курьер";"Премиум";"нет";"Ozon Карта";;
"95342769-0023";"95342769-0023-1";"2025-03-12 18:56:08";"2025-03-13 07:00:00";"Доставлен";"2025-03-17 14:19:55";"2025-03-13 06:09:41";"4465.00";"RUB";"Триммер электрический Braun OneTool XT3100 для стайлинга, стрижки бороды и усов / 3 насадки";"809150649";"Б0059312";"4465.00";"RUB";"3528.00";"RUB";"1";;;;"4465.00";"0%";"0.00";;"0.3";"Москва, МО и Дальние регионы";"Кавказ";"ПУШКИНО_2_РФЦ";;;"ПВЗ";"Не премиум";"нет";"SberPay";;
"35575203-0062";"35575203-0062-1";"2025-03-12 18:55:59";"2025-03-13 01:00:00";"Доставлен";"2025-03-16 09:28:33";"2025-03-13 01:47:08";"3010.00";"RUB";"Картридж для очистки бритв Braun CCR2 Syncro Lemonfresh, 2 шт.";"154800180";"Б0005435";"3010.00";"RUB";"2495.00";"RUB";"1";;;;"3010.00";"0%";"0.00";;"1.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"НОГИНСК_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"59153222-0214";"59153222-0214-1";"2025-03-12 18:47:37";"2025-03-13 17:00:00";"Доставлен";"2025-03-16 12:02:55";"2025-03-13 21:17:17";"7759.00";"RUB";"Вытяжка кухонная 50 см встраиваемая, 400 м3/ч, цвет нержавеющая сталь, ELIKOR Интегра 50П-400-В2Л, телескопическая, 2 скорости, управление клавишное, 2 лампы накаливания";"1704879882";"840492";"7759.00";"RUB";"7205.00";"RUB";"1";;;;"8805.00";"12%";"1046.00";"Бустинг х3. Без ограничения срока действия, Elikor Маржа 10/5 FBO";"7.3";"Москва, МО и Дальние регионы";"Уфа";"СОФЬИНО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"60927921-0298";"60927921-0298-1";"2025-03-12 18:45:59";"2025-03-13 01:00:00";"Доставлен";"2025-03-13 14:39:10";"2025-03-12 23:57:23";"3585.00";"RUB";"Тонометр автоматический на плечо AND UA-888 EAC ЭКОНОМ с адаптером, манжета 22-32 см, с дисплеем";"985589180";"I01003";"3585.00";"RUB";"2935.00";"RUB";"1";;;;"3585.00";"0%";"0.00";;"0.6";"Самара";"Самара";"САМАРА_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"0116990670-0002";"0116990670-0002-1";"2025-03-12 18:40:56";"2025-03-13 20:30:00";"Доставлен";"2025-03-14 16:38:42";"2025-03-13 21:23:09";"1930.00";"RUB";"Женская бритва для ухода в зоне бикини Venus + Satin Care";"1620784700";"7702018574223";"1930.00";"RUB";"1399.00";"RUB";"1";;;;"1930.00";"0%";"0.00";;"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"ДОМОДЕДОВО_РФЦ";;;"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
