"Артикул";"Ozon Product ID";"SKU";"Barcode";"Название товара";"Контент-рейтинг";"Бренд";"Статус товара";"Метки";"Отзывы";"Рейтинг";"Видимость на Ozon";"Причины скрытия";"Дата создания";"Категория комиссии";"Объем товара, л";"Объемный вес, кг";"Доступно к продаже по схеме FBO, шт.";"Вывезти и нанести КИЗ (кроме Твери), шт";"Зарезервировано, шт";"Доступно к продаже по схеме FBS, шт.";"Доступно к продаже по схеме realFBS, шт.";"Зарезервировано на моих складах, шт";"Текущая цена с учетом скидки, ₽";"Цена до скидки (перечеркнутая цена), ₽";"Цена Premium, ₽";"Рыночная цена, ₽";"Актуальная ссылка на рыночную цену";"Размер НДС, %"
"'1.WH11.0.595";"672793293";"1239545879";"4620000140160";"Пьедестал Santek для раковины Биц 1WH110595";"'60";"Santek";"Готов к продаже";;"7";"'0.00";"Показывается";;"2023-10-13 10:06:40";"Ванны, унитазы, раковины";"'26.98";"'9.4";"0";"0";"0";"0";"0";"0";"3875.00";"4960.00";;;;"20%"
"'1.WH50.1.544";"672793294";"1239545501";"4640021623398";"Комплект инсталляции Santek ПЭК с подвесным унитазом с крышкой Soft Close с микролифтом ""Бореаль"" и клавишей смыва, хром";"'87.5";"Santek";"Продается";;"0";"'0.00";"Показывается";;"2023-10-13 10:06:40";"Ванны, унитазы, раковины";"'323.19";"'64.6";"0";"0";"0";"9";"22";"0";"20160.00";"27990.00";;;;"20%"
"'1.WH11.0.451";"672793311";"1239546130";"4620000140221";"Раковина-умывальник Santek ""Бриз"" 50 см, подвесная, крепление к стене, фарфор";"'80";"Santek";"Готов к продаже";;"32";"'4.70";"Показывается";;"2023-10-13 10:06:44";"Ванны, унитазы, раковины";"'38.95";"'8.6";"0";"0";"0";"0";"0";"0";"4145.00";"5440.00";;;;"20%"
"'1.WH11.0.246";"672793320";"1244484273";"4620000141358";"Раковина-умывальник Santek ""Балтика"" 60 см, накладная, встраиваемая сверху, фарфор";"'80";"Santek";"Готов к продаже";;"60";"'5.00";"Показывается";;"2023-10-13 10:06:45";"Ванны, унитазы, раковины";"'54.19";"'14.6";"0";"0";"0";"0";"0";"0";"6205.00";"8730.00";;;;"20%"
"'1.WH30.1.971";"672793323";"1239546088";"4620000148388";"Раковина-умывальник Santek ""Пилот"" 60 см, подвесной, отверстие под смеситель, фарфор";"'80";"Santek";"Готов к продаже";;"4";"'5.00";"Показывается";;"2023-10-13 10:06:45";"Ванны, унитазы, раковины";"'69.19";"'21.1";"0";"0";"0";"0";"0";"0";"9845.00";"12940.00";;;;"20%"
"'1.WH30.1.970";"672793331";"1239545300";"4620000148371";"Раковина-умывальник Santek ""Пилот"" 50 см, подвесной, отверстие под смеситель, фарфор";"'80";"Santek";"Готов к продаже";;"4";"'5.00";"Показывается";;"2023-10-13 10:06:47";"Ванны, унитазы, раковины";"'64.48";"'17.6";"0";"0";"0";"0";"0";"0";"10770.00";"14160.00";;;;"20%"
"'1.WH11.0.508";"672793338";"1239545774";"4620000140085";"Раковина-умывальник Santek ""Анимо"" 60 см, подвесной, отверстие под смеситель, фарфор";"'80";"Santek";"Продается";;"32";"'5.00";"Показывается";;"2023-10-13 10:06:49";"Ванны, унитазы, раковины";"'64.48";"'12.9";"0";"0";"0";"1";"1";"0";"5715.00";"7930.00";;;;"20%"
"'1.WH10.6.906";"672793339";"1239545445";"8033576430089";"Сиденье-крышка для унитаза Santek ""Лига-Ирис"" из дюропласта, без микролифта";"'65";"Santek";"Готов к продаже";;"1";"'0.00";"Показывается";;"2023-10-13 10:06:49";"Дом и сад";"'11.23";"'2.2";"0";"0";"0";"0";"0";"0";"4120.00";"5630.00";;;;"20%"
"'1.WH30.2.084";"672793340";"1239545251";"4620000148579";"Раковина-умывальник Santek ""Тигода"" 80 см, накладная, встраиваемая сверху, фарфор";"'80";"Santek";"Готов к продаже";;"1";"'0.00";"Показывается";;"2023-10-13 10:06:49";"Ванны, унитазы, раковины";"'104.72";"'22.3";"0";"0";"0";"0";"0";"0";"17340.00";"26670.00";;;;"20%"
"'1.WH11.0.460";"672793342";"1239545661";"4620000140245";"Раковина-умывальник Santek ""Бриз"" 55 см, подвесной, крепление к стене, фарфор";"'80";"Santek";"Готов к продаже";;"32";"'4.70";"Показывается";;"2023-10-13 10:06:49";"Ванны, унитазы, раковины";"'53.17";"'11.6";"0";"0";"0";"0";"0";"0";"4925.00";"6470.00";;;;"20%"
"'1.WH11.0.502";"672793346";"1239545883";"4620000140078";"Раковина-умывальник Santek ""Анимо"" 55 см, подвесной, отверстие под смеситель, фарфор";"'80";"Santek";"Готов к продаже";;"32";"'5.00";"Показывается";;"2023-10-13 10:06:50";"Ванны, унитазы, раковины";"'53.76";"'13.1";"0";"0";"0";"0";"0";"0";"5085.00";"7050.00";;;;"20%"
"'1.WH10.6.897";"672793405";"1239546041";"8033576430270";"Сиденье-крышка для унитаза Santek ""Анимо"" с микролифтом soft-close опускается бесшумно и плавно из дюропласта";"'50";"Santek";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-10-13 10:06:54";"Дом и сад";"'7.53";"'1.5";"0";"0";"0";"0";"0";"0";"6845.00";"9370.00";;;;"20%"
"'1.WH10.6.901";"672793429";"1239546271";"8033576430003";"Сиденье-крышка для унитаза Santek ""Бриз"" из дюропласта, без микролифта, с металлическим креплением";"'80";"Santek";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-10-13 10:06:55";"Дом и сад";"'7.53";"'1.5";"0";"0";"0";"0";"0";"0";"3810.00";"4870.00";;;;"20%"
"'1.WH10.6.915";"672793433";"1239546381";"8033576430010";"Сиденье-крышка для унитаза Santek ""Бореаль"", из дюропласта, для напольной чаши";"'80";"Santek";"Продается";;"9";"'3.80";"Показывается";;"2023-10-13 10:06:55";"Дом и сад";"'9.55";"'1.9";"1";"0";"0";"0";"0";"0";"3530.00";"5110.00";;;;"20%"
"'1.WH30.2.050";"672793447";"1239546015";"4620000149347";"Сиденье-крышка для унитаза Santek ""Бореаль"" с микролифтом soft-close опускается бесшумно и плавно, из дюропласта";"'80";"Santek";"Готов к продаже";;"3";"'5.00";"Показывается";;"2023-10-13 10:06:57";"Дом и сад";"'7.53";"'1.5";"0";"0";"0";"0";"0";"0";"7450.00";"11630.00";;;;"20%"
"'1.WH10.6.914";"672793458";"1239545874";"8033576430232";"Сиденье-крышка для унитаза Santek ""Анимо"" из дюропласта, без микролифта";"'65";"Santek";"Готов к продаже";;"1";"'0.00";"Показывается";;"2023-10-13 10:06:57";"Дом и сад";"'11.97";"'2.4";"0";"0";"0";"0";"0";"0";"4120.00";"5340.00";;;;"20%"
"'1.WH30.2.198";"672793559";"1239545828";"4607129333116";"Сиденье-крышка для унитаза Santek Форум Алькор из полипропилена, без микролифта, пластиковые петли";"'80";"Santek";"Готов к продаже";;"12";"'3.90";"Показывается";;"2023-10-13 10:07:01";"Дом и сад";"'6.07";"'1.2";"0";"0";"0";"0";"0";"0";"1535.00";"2060.00";;;;"20%"
"'1.WH30.2.450";"672793583";"1239546147";"4630011020504";"Сиденье-крышка для унитаза Santek ""Нео"" с микролифтом soft-close опускается бесшумно и плавно, clip up тонкое";"'50";"Santek";"Продается";;"0";"'0.00";"Показывается";;"2023-10-13 10:07:01";"Дом и сад";"'7.53";"'1.5";"0";"0";"0";"1";"1";"0";"7595.00";"9600.00";;;;"20%"
"'1.WH30.2.199";"672793588";"1239545754";"4607080993862";"Сиденье-крышка для унитаза Santek ""Лига"" из полипропилена, без микролифта, пластиковые петли";"'65";"Santek";"Готов к продаже";;"19";"'5.00";"Показывается";;"2023-10-13 10:07:01";"Дом и сад";"'5.88";"'1.2";"0";"0";"0";"0";"0";"0";"1380.00";"2180.00";;;;"20%"
"'1.WH10.6.924";"672793589";"1239546072";"8033576430102";"Сиденье-крышка для унитаза Santek ""Римини"" из дюропласта, без микролифта";"'65";"Santek";"Готов к продаже";;"4";"'4.90";"Показывается";;"2023-10-13 10:07:02";"Дом и сад";"'10.26";"'2.1";"0";"0";"0";"0";"0";"0";"3905.00";"5340.00";;;;"20%"
"'1.WH30.1.806";"672793610";"1239546285";"4630011020337";"Сиденье-крышка для унитаза Santek ""Алькор"" из дюропласта, крепление металлическое, без микролифта";"'50";"Santek";"Готов к продаже";;"9";"'5.00";"Показывается";;"2023-10-13 10:07:05";"Дом и сад";"'7.53";"'1.5";"0";"0";"0";"0";"0";"0";"3935.00";"5310.00";;;;"20%"
"'1.WH30.2.146";"672793673";"1239546161";"4620000149224";"Унитаз-компакт Santek ""Бореаль"", диагональный выпуск, 2 режима смыва, сиденье дюропласт, softclose, антивсплеск";"'87.5";"Santek";"Продается";;"2";"'3.00";"Показывается";;"2023-10-13 10:07:10";"Ванны, унитазы, раковины";"'145.80";"'32.1";"0";"0";"0";"0";"3";"0";"18990.00";"27120.00";;;;"20%"
"'1.WH30.2.419";"672793676";"1239546281";"4640021623527";"Унитаз-компакт Santek ""Остин"" с горизонтальным выпуском, стандарт, softclose с функцией мягкого закрывания";"'87.5";"Santek";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-10-13 10:07:11";"Ванны, унитазы, раковины";"'146.64";"'35.4";"0";"0";"0";"0";"0";"0";"22390.00";"29450.00";;;;"20%"
"'1.WH10.6.847";"672793677";"1239546175";"4620000141747";"Монтанжн комплект Santek ""Пилот"" 1WH106847 сифон, кронштейн, фикс";"'62.5";"Santek";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-10-13 10:07:11";"Сантехника";"'24.00";"'4.8";"0";"0";"0";"0";"0";"0";"5580.00";"8200.00";;;;"20%"
"'1.WH11.0.496";"672793695";"1239828399";"4620000140313";"Раковина-умывальник в ванную Santek ""Анимо"" 50 см, отверстия под смеситель, фарфор";"'72.5";"Santek";"Готов к продаже";;"3";"'5.00";"Показывается";;"2023-10-13 10:07:12";"Товары для сада";"'38.95";"'10.6";"0";"0";"0";"0";"0";"0";"4670.00";"6480.00";;;;"20%"
"'1.WH30.2.132";"672793702";"1239546387";"4620000149095";"Унитаз-компакт Santek ""Анимо"" с горизонтальным выпуском, стандарт, 2 режима смыва";"'87.5";"Santek";"Продается";;"1";"'0.00";"Показывается";;"2023-10-13 10:07:12";"Ванны, унитазы, раковины";"'146.64";"'29.7";"0";"0";"0";"0";"4";"0";"15630.00";"21700.00";;;;"20%"
"'1.WH30.2.141";"672793726";"1239546463";"4620000149125";"Унитаз-компакт Santek ""Лига"", с диагональным выпуском, 2 режима смыва, сиденье дюропласт, softclose";"'87.5";"Santek";"Продается";;"1";"'4.00";"Показывается";;"2023-10-13 10:07:15";"Ванны, унитазы, раковины";"'145.80";"'30.7";"0";"0";"0";"0";"8";"0";"14380.00";"20530.00";;;;"20%"
"'1.WH30.2.138";"672793728";"1239546202";"4620000149156";"Унитаз-компакт Santek ""Бриз"", с диагональным выпуском, 2 режима смыва, сиденье дюропласт";"'87.5";"Santek";"Продается";;"0";"'0.00";"Показывается";;"2023-10-13 10:07:15";"Ванны, унитазы, раковины";"'145.80";"'30.0";"0";"0";"0";"0";"7";"0";"14850.00";"19790.00";;;;"20%"
"'1.WH30.2.371";"672793737";"1239546370";"4640021621233";"Унитаз-компакт Santek ""Паллада"", с горизонтальным выпуском, 2 режима смыва, сиденье полипропилен";"'77.5";"Santek";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-10-13 10:07:15";"Ванны, унитазы, раковины";"'145.80";"'29.3";"0";"0";"0";"0";"0";"0";"14010.00";"18420.00";;;;"20%"
"'1.WH50.1.741";"672793756";"1239546226";"4640021625323";"Унитаз-компакт Santek ""Каспер"" детский, с горизонтальным выпуском, сиденье полипропилен, 1 режим смыва";"'87.5";"Santek";"Продается";;"4";"'4.40";"Показывается";;"2023-10-13 10:07:18";"Ванны, унитазы, раковины";"'85.12";"'22.2";"1";"0";"0";"0";"0";"0";"10670.00";"16160.00";;;;"20%"
"'1.WH30.2.418";"672794578";"1239546761";"4640021623787";"Унитаз-компакт Santek безободковый ""Нео"", горизонтальный выпуск rimless, 2 режима смыва, сиденье дюропласт, softclose";"'87.5";"Santek";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-10-13 10:07:22";"Ванны, унитазы, раковины";"'145.80";"'39.4";"0";"0";"0";"0";"0";"0";"18620.00";"27370.00";;;;"20%"
"'1.WH30.2.470";"672794645";"1239546518";"4640021622629";"Унитаз-компакт Santek ""Нео"", горизонтальный выпуск, 2 режима смыва, сиденье дюропласт, softclose";"'87.5";"Santek";"Продается";;"0";"'0.00";"Показывается";;"2023-10-13 10:07:24";"Ванны, унитазы, раковины";"'145.80";"'34.9";"0";"0";"0";"0";"13";"0";"22730.00";"31560.00";;;;"20%"
"'8001090916419";"678340506";"1246423540";"8001090916419";"Электрическая зубная щётка Oral-B Pro Series 1, с датчиком давления, 3 режима, Бирюзовая";"'82.5";"Oral-B";"Продается";;"41";"'4.50";"Показывается";;"2023-10-17 06:55:53";"Электронные товары для красоты и здоровья";"'1.47";"'0.4";"0";"0";"0";"24";"24";"0";"5155.00";"6960.00";;;;"20%"
"'1.WH30.2.197";"678650444";"1246731034";"4620000149583";"Унитаз-компакт Santek ""Лига"", с диагональным выпуском, 2 режима смыва, сиденье полипропилен";"'87.5";"Santek";"Продается";;"0";"'0.00";"Показывается";;"2023-10-17 08:27:06";"Ванны, унитазы, раковины";"'146.64";"'29.7";"0";"0";"0";"0";"1";"0";"16920.00";"24160.00";;;;"20%"
"'5KSM7591XEOB";"678714974";"1246755248";"5413184123895";"Планетарный Миксер KitchenAid Heavy Duty 5KSM7591XEOB 6.9 л, черный, 500 Вт, 3 насадки, защитный обод на чашу";"'77.5";"KitchenAid";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-10-17 08:49:42";"Электронная кухонная техника";"'70.95";"'14.7";"0";"0";"0";"0";"0";"0";"114300.00";"165990.00";;;;"20%"
"'8001090870483";"679374568";"1248500661";"8001090870483";"Пена для бритья Gillette Series Sensitive, для чувствительной кожи, мужской, 200 мл";"'80";"Gillette";"Продается";;"5";"'5.00";"Показывается";;"2023-10-17 14:14:44";"Красота и здоровье";"'0.50";"'0.3";"3";"0";"0";"0";"0";"0";"612.00";"0.00";;;;"20%"
"'8001090873248";"679374569";"1248282543";"8001090873248";"Пена Gillette Series для бритья восстанавливающая с экстрактом зеленого чая 200 мл";"'70";"Gillette";"Продается";;"1";"'5.00";"Показывается";;"2023-10-17 14:14:44";"Красота и здоровье";"'0.50";"'0.3";"2";"0";"0";"21";"0";"0";"612.00";"0.00";;;;"20%"
"'1.WH30.2.203";"681484098";"1249303032";"2000000203355";"Комплект стальных кронштейнов для раковины ""Пилот"" Santek";"'30";"Santek";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-10-18 15:38:10";"Скобяные изделия";"'2.44";"'1.1";"0";"0";"0";"0";"0";"0";"2320.00";"3040.00";;;;"20%"
"'1.WH50.1.778";"689187979";"1256368226";"4640021626122";"Комплект инсталляции Santek ПЭК ""Лайн"" с подвесным унитазом с сиденьем Slim с крышкой Soft Close с микролифтом и клавишей смыва";"'77.5";"Santek";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-10-23 14:02:07";"Ванны, унитазы, раковины";"'102.08";"'38.5";"0";"0";"0";"0";"0";"0";"34890.00";"47780.00";;;;"20%"
"'1.WH50.1.777";"689187984";"1256368331";"4640021626115";"Комплект инсталляции Santek ПЭК ""Нео"" с подвесным безободковым унитазом сиденье Soft Close с микролифтом и клавишей смыва";"'77.5";"Santek";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-10-23 14:02:07";"Ванны, унитазы, раковины";"'102.08";"'40.8";"0";"0";"0";"0";"0";"0";"24040.00";"33380.00";;;;"20%"
"'1.WH50.1.775";"689187988";"1256368290";"4640021626092";"Комплект инсталляции Santek ПЭК ""Бореаль"" с подвесным унитазом с крышкой Soft Close с микролифтом и клавишей смыва";"'87.5";"Santek";"Продается";;"2";"'3.20";"Показывается";;"2023-10-23 14:02:08";"Ванны, унитазы, раковины";"'102.08";"'32.1";"0";"0";"0";"0";"7";"0";"26010.00";"37150.00";;;;"20%"
"'1.WH50.1.756";"689187990";"1256368362";"4640021625422";"Раковина-умывальник Santek ""Лонги"" 60см, монтаж на пьедестал, отверстие под смеситель";"'80";"Santek";"Продается";;"2";"'5.00";"Показывается";;"2023-10-23 14:02:08";"Ванны, унитазы, раковины";"'64.48";"'16.2";"0";"0";"0";"1";"1";"0";"7360.00";"10810.00";;;;"20%"
"'1.WH50.1.776";"689187993";"1256368318";"4640021626108";"Комплект инсталляции Santek ПЭК ""Нео"" с подвесным унитазом с крышкой Soft Close с микролифтом и клавишей смыва";"'77.5";"Santek";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-10-23 14:02:08";"Ванны, унитазы, раковины";"'102.08";"'38.5";"0";"0";"0";"0";"0";"0";"23650.00";"32840.00";;;;"20%"
"'1.WH10.8.685";"692056219";"1258857673";"2000000203348";"Фиксаторы для раковины Santek ""Пилот""";"'5";"Santek";"Готов к продаже";;"2";"'0.00";"Показывается";;"2023-10-25 07:45:48";"Скобяные изделия";"'0.17";"'0.1";"0";"0";"0";"0";"0";"0";"286.00";"0.00";;;;"20%"
"'859743001020";"696777537";"1263149008";"5413184201258";"Профессиональный погружной блендер KitchenAid 5KHBC414EOB, черный, 750 Вт, металлический корпус";"'77.5";"KitchenAid";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-10-27 14:23:47";"Электронная кухонная техника";"'15.55";"'10.7";"0";"0";"0";"0";"0";"0";"79990.00";"119990.00";;;;"20%"
"'CM-00-00001920_DISCOUNT";"699978044";"1265973043";;"Микроволновая печь CASO MIG 25 Ceramic. Товар уцененный";"'Не рассчитываем контент-рейтинг для уценки FBS";"CASO";"Продается";;"0";"'0.00";"Показывается";;"2023-10-30 07:39:43";"Электронная кухонная техника";"'22.50";"'4.5";"0";"0";"0";"1";"1";"0";"24585.00";"47500.00";;;;"20%"
"'акк12лмцд_DISCOUNT";"700000510";"1265993031";;"Аккумулятор литий-ионный Kolner для KCD 12LM, KCD12-2LС / черный / 12 В. Товар уцененный";"'Не рассчитываем контент-рейтинг для уценки FBS";"Kolner";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-10-30 07:49:45";"Аксессуары для электроники";"'1.40";"'0.3";"0";"0";"0";"0";"0";"0";"992.00";"2980.00";;;;"20%"
"'613104_DISCOUNT";"700106652";"1266088972";;"Блендер KitchenAid K150, красный, 5KSB1325EER. Товар уцененный";"'Не рассчитываем контент-рейтинг для уценки FBS";"KitchenAid";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-10-30 08:31:48";"Электронная кухонная техника";"'33.18";"'6.6";"0";"0";"0";"0";"0";"0";"20155.00";"54990.00";;;;"20%"
"'гл0710л_DISCOUNT";"700190724";"1266164250";;"Кофеварка электрическая Galaxy LINE GL 0710 / 1100 Вт / черный. Товар уцененный";"'Не рассчитываем контент-рейтинг для уценки FBS";"GALAXY LINE";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-10-30 08:57:52";"Электронная кухонная техника";"'14.98";"'3.0";"0";"0";"0";"0";"0";"0";"3780.00";"5770.00";;;;"20%"
"'859743001020_DISCOUNT";"700418553";"1266354085";;"Профессиональный погружной блендер KitchenAid 5KHBC414EOB, черный, 750 Вт, металлический корпус. Товар уцененный";"'Не рассчитываем контент-рейтинг для уценки FBS";"KitchenAid";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-10-30 10:11:07";"Электронная кухонная техника";"'15.55";"'10.7";"0";"0";"0";"0";"0";"0";"30397.00";"119990.00";;;;"20%"
"'4210201196655";"700730191";"1266620015";"4210201196655";"Набор Oral-B Ирригатор Professional Care OxyJet Cleaning system OC601.565.5 + Электрическая зубная щетка PRO 2000";"'62.5";"Oral-B";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-10-30 13:17:56";"Профессиональный уход за полостью рта";"'8.99";"'1.8";"0";"0";"0";"0";"0";"0";"23140.00";"34530.00";;;;"20%"
"'4210201396901";"700789810";"1266672000";"4210201396901";"Электрическая зубная щетка Oral-B Genius X 20000N White D706.513.6";"'77.5";"Oral-B";"Готов к продаже";;"1";"'0.00";"Показывается";;"2023-10-30 14:00:51";"Электронные товары для красоты и здоровья";"'1.62";"'0.4";"0";"0";"0";"0";"0";"0";"17560.00";"29990.00";;;;"20%"
"'4210201445234";"700862399";"1266691769";"4210201445234";"Электрическая зубная щетка Oral-B iO 6 White, 5 режимов, с датчиком давления";"'70";"Oral-B";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-10-30 15:12:13";"Электронные товары для красоты и здоровья";"'1.62";"'0.4";"0";"0";"0";"0";"0";"0";"27290.00";"38980.00";;;;"20%"
"'4210201850267";"700878149";"1266713620";"4210201850267";"Насадки для ирригатора Oral-B WaterJet, 4 шт.";"'55";"Oral-B";"Готов к продаже";;"3";"'0.00";"Показывается";;"2023-10-30 15:37:15";"Профессиональный уход за полостью рта";"'0.53";"'0.2";"0";"0";"0";"0";"0";"0";"1800.00";"3290.00";;;;"20%"
"'4210201139805";"702105384";"1267828242";"4210201139805";"Набор Oral-B Ирригатор Professional Care WaterJet Cleaning system OC16.523.1U + Электрическая зубная щетка Pro 700";"'57.5";"Oral-B";"Готов к продаже";;"2";"'0.00";"Показывается";;"2023-10-31 08:43:03";"Профессиональный уход за полостью рта";"'7.75";"'1.6";"0";"0";"0";"0";"0";"0";"17960.00";"23940.00";;;;"20%"
"'4210201196648";"702147067";"1267854754";"4210201196648";"Набор Oral-B Ирригатор Professional Care OxyJet Cleaning system OC601.565.5 + Электрическая зубная щетка Smart 5000";"'40";"Oral-B";"Готов к продаже";;"1";"'0.00";"Показывается";;"2023-10-31 08:56:14";"Профессиональный уход за полостью рта";"'8.99";"'1.8";"0";"0";"0";"0";"0";"0";"32830.00";"44960.00";;;;"20%"
"'4210201448211";"702588938";"1268249417";"4210201448211";"Триммер Braun BT5450 5 в 1, водонепроницаемый корпус";"'80";"Braun";"Готов к продаже";;"243";"'4.70";"Показывается";;"2023-10-31 13:07:34";"Электронные товары для красоты и здоровья";"'4.00";"'1.2";"0";"0";"0";"0";"0";"0";"10440.00";"15340.00";;;;"20%"
"'4210201448273";"702588939";"1268260313";"4210201448273";"Триммер Braun BT7420 Series 7 + Бритвенный станок";"'80";"Braun";"Продается";;"243";"'4.70";"Показывается";;"2023-10-31 13:07:34";"Электронные товары для красоты и здоровья";"'4.00";"'1.2";"16";"0";"1";"43";"43";"0";"11690.00";"17180.00";;;;"20%"
"'4210201447016";"702588948";"1268249567";"4210201447016";"Триммер для бороды и усов Braun MGK5411 9 в 1, стрижка бороды и волос, насадка для носа, ушей и тела";"'80";"Braun";"Готов к продаже";;"12";"'4.80";"Показывается";;"2023-10-31 13:07:35";"Электронные товары для красоты и здоровья";"'3.30";"'1.1";"0";"0";"0";"0";"0";"0";"7920.00";"10990.00";;;;"20%"
"'4210201446873";"702588949";"1268249422";"4210201446835";"Триммер универсальный Braun MGK3440 8 в 1 / стрижка бороды и волос / насадка для носа и ушей";"'85";"Braun";"Готов к продаже";;"45";"'4.90";"Показывается";;"2023-10-31 13:07:36";"Электронные товары для красоты и здоровья";"'3.28";"'1.2";"0";"0";"0";"0";"0";"0";"6210.00";"8500.00";;;;"20%"
"'4210201446972";"702588950";"1268249356";"4210201446934";"Триммер Braun MGK5410 9 в 1 насадки для точного стайлинга, насадки для носа и ухода за телом";"'82.5";"Braun";"Готов к продаже";;"12";"'5.00";"Показывается";;"2023-10-31 13:07:36";"Электронные товары для красоты и здоровья";"'3.45";"'1.2";"0";"0";"0";"0";"0";"0";"7155.00";"10990.00";;;;"20%"
"'4210201446651";"702588979";"1268249412";"4210201446651";"Триммер Braun MGK3410 насадка для стайлинга, влажная очистка";"'82.5";"Braun";"Продается";;"243";"'4.70";"Показывается";;"2023-10-31 13:07:39";"Электронные товары для красоты и здоровья";"'4.00";"'1.1";"5";"0";"0";"0";"0";"0";"4740.00";"7990.00";;;;"20%"
"'4210201437604";"703975955";"1269500821";"4210201437604";"Электрическая зубная щетка Oral-B iO 4 Matt Black, 4 режима, с датчиком давления";"'92.5";"Oral-B";"Готов к продаже";;"20";"'4.20";"Показывается";;"2023-11-01 08:49:04";"Электронные товары для красоты и здоровья";"'1.44";"'0.4";"0";"0";"0";"0";"0";"0";"17120.00";"25930.00";;;;"20%"
"'4210201437567";"703993471";"1269528249";"4210201437567";"Электрическая зубная щетка Oral-B iO 4 Quite White, 4 режима, с датчиком давления";"'92.5";"Oral-B";"Готов к продаже";;"1";"'0.00";"Показывается";;"2023-11-01 08:54:17";"Электронные товары для красоты и здоровья";"'1.44";"'0.4";"0";"0";"0";"0";"0";"0";"17120.00";"26740.00";;;;"20%"
"'4210201437581";"704007880";"1269531540";"4210201437581";"Электрическая зубная щетка Oral-B iO 4 Lavender, 4 режима, с датчиком давления";"'92.5";"Oral-B";"Продается";;"20";"'4.20";"Показывается";;"2023-11-01 08:59:31";"Электронные товары для красоты и здоровья";"'1.44";"'0.4";"0";"0";"0";"12";"12";"0";"15490.00";"22440.00";;;;"20%"
"'0X22311051";"706100706";"1271414271";"8021098772343";"Блендер стационарный Braun PowerBlend JB3100WH белый";"'82.5";"Braun";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-11-02 10:45:53";"Электронная кухонная техника";"'19.04";"'3.8";"0";"0";"0";"0";"0";"0";"9230.00";"12810.00";;;;"20%"
"'61-B7500CC";"706234542";"1271539020";"4210201433217";"Мужская электробритва Braun Series 6 61-B7500cc Blue";"'70";"Braun";"Готов к продаже";;"2";"'0.00";"Показывается";;"2023-11-02 12:37:25";"Электронные товары для красоты и здоровья";"'5.62";"'1.1";"0";"0";"0";"0";"0";"0";"31320.00";"44100.00";;;;"20%"
"'гл2133л";"706677519";"1271924575";"4610092019413";"Блендер погружной Galaxy LINE GL2133, 1000 Вт, 2 насадки с мерным стаканом";"'70";"GALAXY LINE";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-11-02 21:36:20";"Электронная кухонная техника";"'5.15";"'1.1";"0";"0";"0";"0";"0";"0";"2960.00";"4280.00";;;;"20%"
"'гл2137л";"706681773";"1271929001";"4610092019475";"Блендер погружной Galaxy LINE GL2137, 700 Вт, 8 скоростей, 2 насадки";"'80";"GALAXY LINE";"Продается";;"1";"'1.00";"Показывается";;"2023-11-02 22:04:21";"Электронная кухонная техника";"'5.15";"'1.0";"2";"0";"0";"0";"0";"0";"2655.00";"3890.00";;;;"20%"
"'гл2138л";"706682553";"1271930113";"4610092019482";"Блендер погружной Galaxy LINE GL2138, 1000 Вт, 8 скоростей, 2 насадки";"'80";"GALAXY LINE";"Продается";;"1";"'3.00";"Показывается";;"2023-11-02 22:26:28";"Электронная кухонная техника";"'5.15";"'1.0";"0";"0";"0";"3";"3";"0";"3075.00";"4450.00";;;;"20%"
"'гл2134л";"706704885";"1271932370";"4610092019420";"Блендер погружной Galaxy LINE GL2134, 1350 Вт, 12 скоростей, 2 насадки";"'70";"GALAXY LINE";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-11-02 23:04:23";"Электронная кухонная техника";"'7.18";"'1.6";"0";"0";"0";"0";"0";"0";"4020.00";"5820.00";;;;"20%"
"'гл2135л";"706709309";"1271936460";"4610092019451";"Блендер погружной Galaxy LINE GL2135, 1350 Вт, 12 скоростей, 3 насадки";"'70";"GALAXY LINE";"Готов к продаже";;"0";"'0.00";"Показывается";;"2023-11-02 23:30:50";"Электронная кухонная техника";"'7.18";"'1.5";"0";"0";"0";"0";"0";"0";"4020.00";"5820.00";;;;"20%"
