"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"0195549436-0015";"0195549436-0015-1";"2025-05-07 12:57:33";"2025-05-08 16:30:00";"Доставлен";"2025-05-09 10:47:09";"2025-05-08 17:30:56";"5203.00";"RUB";"Миксер для коктейлей стационарный Clatronic BM 3472";"168152237";"CM-Т00007600";"5203.00";"RUB";"4161.00";"RUB";"1";;;;"5255.00";"1%";"52.00";"Маржа Промо Выходные";"2.3";"Воронеж";"Воронеж";"28";"быстро";"ВОРОНЕЖ_МРФЦ";"Курьер";"Не премиум";"да";"Оплата на расчетный счет";;
"06803396-0252";"06803396-0252-1";"2025-05-07 12:30:03";"2025-05-08 02:00:00";"Доставлен";"2025-05-08 15:05:24";"2025-05-08 00:16:40";"7136.00";"RUB";"Яйцеварка электрическая с таймером, на 8 яиц, CASO E9, 400 Вт, пароварка с таймером и звуковым сигналом";"185241833";"CM-00-00001075";"7136.00";"RUB";"5411.00";"RUB";"1";;;;"7340.31";"3%";"204.31";"Маржа Промо Выходные";"2.0";"Юг";"Юг";"28";"быстро";"РОСТОВ-НА-ДОНУ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"06052590-0093";"06052590-0093-1";"2025-05-07 11:52:17";"2025-05-08 01:00:00";"Доставлен";"2025-05-10 09:58:32";"2025-05-08 00:10:25";"6964.00";"RUB";"Аккумуляторный ранцевый опрыскиватель Patriot PT-16 AC";"693968799";"755302510";"6964.00";"RUB";"5227.00";"RUB";"1";;;;"7679.69";"9%";"715.69";"Маржа Промо Выходные";"8.2";"Москва, МО и Дальние регионы";"Воронеж";"45";"средне";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"64906499-0173";"64906499-0173-1";"2025-05-07 11:35:14";"2025-05-08 05:00:00";"Доставлен";"2025-05-11 15:24:06";"2025-05-08 06:00:54";"1802.00";"RUB";"Насадки для профессиональной чистки Oclean P1С13 2 шт";"1712242658";"6970810554151";"1802.00";"RUB";"1457.00";"RUB";"1";;;;"1820.00";"1%";"18.00";"Маржа Промо Выходные";"0.1";"Москва, МО и Дальние регионы";"Воронеж";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0147068642-0046";"0147068642-0046-1";"2025-05-07 11:21:08";"2025-05-07 20:00:00";"Доставлен";"2025-05-12 04:09:25";"2025-05-07 21:11:29";"7547.00";"RUB";"Вытяжка кухонная 60 см 400 м3/ч, цвет белый, ELIKOR ECO 60П-400-К3Д, козырьковая, управление клавишное, 3 скорости, светодиодная лампа";"1760784892";"243064";"7547.00";"RUB";"6464.00";"RUB";"1";;;;"7784.54";"3%";"237.54";"Маржа Промо Выходные";"9.2";"Москва, МО и Дальние регионы";"Сибирь";"105";"долго";"ПУШКИНО_2_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"33474812-0141";"33474812-0141-1";"2025-05-07 11:17:06";"2025-05-08 10:00:00";"Доставлен";"2025-05-10 15:25:06";"2025-05-07 22:56:43";"11574.00";"RUB";"Триммер Braun BT7420 Series 7 + Бритвенный станок";"1268260313";"4210201448273";"11574.00";"RUB";"8598.00";"RUB";"1";;;;"11690.00";"1%";"116.00";"Маржа Промо Выходные";"1.2";"Юг";"Юг";"28";"быстро";"АДЫГЕЙСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0197050564-0018";"0197050564-0018-2";"2025-05-07 10:57:12";"2025-05-08 04:00:00";"Доставлен";"2025-05-10 07:53:48";"2025-05-08 12:13:59";"3680.00";"RUB";"Кухонные весы электронные CASO FinoCompact";"1109187240";"CM-00-00003007";"3680.00";"RUB";"2836.00";"RUB";"1";;;;"3680.00";"0%";"0.00";;"0.2";"Москва, МО и Дальние регионы";"Урал";"75";"долго";"НОГИНСК_РФЦ";"Курьер";"Не премиум";"да";"Счёт для бизнеса в Ozon Банке";;
"04186087-0095";"04186087-0095-3";"2025-05-07 10:39:09";"2025-05-07 23:00:00";"Доставлен";"2025-05-10 09:52:45";"2025-05-07 20:44:08";"1040.00";"RUB";"Пена для бритья Gillette Classic Sensitive Skin, 200 мл, 2шт";"1408099961";"3014260240226x2";"1040.00";"RUB";"778.00";"RUB";"1";;;;"1050.00";"1%";"10.00";"Маржа Промо Выходные";"0.6";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"06596804-0213";"06596804-0213-1";"2025-05-07 10:36:12";"2025-05-07 20:00:00";"Доставлен";"2025-05-08 11:08:41";"2025-05-07 20:17:21";"2718.00";"RUB";"Мужская бритва Gillette Fusion5 с 4 сменными кассетами";"525909887";"7702018558841";"2718.00";"RUB";"2132.00";"RUB";"1";;;;"2745.00";"1%";"27.00";"Маржа Промо Выходные";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Премиум";"нет";"Банковская карта";;
"26402546-1657";"26402546-1657-3";"2025-05-07 10:34:32";"2025-05-07 20:00:00";"Доставлен";"2025-05-08 11:27:54";"2025-05-07 18:59:01";"59173.00";"RUB";"Мороженица CASO IceCreamer";"259528698";"CM-00-00001875";"59173.00";"RUB";"46325.00";"RUB";"1";;;;"59770.00";"1%";"597.00";"Маржа Промо Выходные";"11.8";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"Курьер";"Премиум";"нет";"Банковская карта";;
"41027715-0369";"41027715-0369-1";"2025-05-07 10:31:58";"2025-05-07 20:00:00";"Доставлен";"2025-05-08 15:33:53";"2025-05-07 20:23:08";"1951.00";"RUB";"Детектор скрытой проводки Condtrol Drill Check";"620770991";"3-12-025";"1951.00";"RUB";"1467.00";"RUB";"1";;;;"1970.00";"1%";"19.00";"Маржа Промо Выходные";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"80539344-0313";"80539344-0313-1";"2025-05-07 10:30:32";"2025-05-10 00:30:00";"Доставлен";"2025-05-12 14:07:40";"2025-05-08 01:36:46";"1921.00";"RUB";"Gillette Мужская Бритва Fusion5 Power";"185668586";"7702018509744";"1921.00";"RUB";"1377.00";"RUB";"1";;;;"1940.00";"1%";"19.00";"Маржа Промо Выходные";"0.2";"Воронеж";"Кавказ";"60";"долго";"ВОРОНЕЖ_МРФЦ";"ПВЗ";"Премиум";"нет";"SberPay";;
"0184272769-0004";"0184272769-0004-1";"2025-05-07 10:28:11";"2025-05-07 18:00:00";"Доставлен";"2025-05-12 14:23:09";"2025-05-07 17:46:13";"13167.00";"RUB";"Триммер электрический Braun MGK7420 + Бритвенный станок Fusion ProGlide";"1390570097";"Б0062404";"13167.00";"RUB";"10045.00";"RUB";"1";;;;"13300.00";"1%";"133.00";"Маржа Промо Выходные";"0.6";"Юг";"Юг";"28";"быстро";"РОСТОВ-НА-ДОНУ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"65829973-0170";"65829973-0170-1";"2025-05-07 10:27:29";"2025-05-08 13:30:00";"Доставлен";"2025-05-11 06:56:57";"2025-05-07 20:23:58";"7465.00";"RUB";"Сетка и режущий блок 53B для электробритв Braun Series 5, 6";"201957361";"Б0049647";"7465.00";"RUB";"5674.00";"RUB";"1";;;;"7540.00";"1%";"75.00";"Маржа Промо Выходные";"0.1";"Москва, МО и Дальние регионы";"Самара";"60";"долго";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"07502455-0044";"07502455-0044-2";"2025-05-07 09:56:20";"2025-05-07 14:30:00";"Доставлен";"2025-05-13 09:15:56";"2025-05-07 15:13:14";"763.00";"RUB";"Гель для бритья женский Satin Care Aloe Vera для чувствительной кожи , 200 мл";"1621280722";"8700216356565";"763.00";"RUB";"558.00";"RUB";"1";;;;"771.00";"1%";"8.00";"Маржа Промо Выходные";"0.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"44176251-0278";"44176251-0278-1";"2025-05-07 09:54:56";"2025-05-07 23:30:00";"Доставлен";"2025-05-08 10:52:58";"2025-05-07 21:18:50";"32283.00";"RUB";"Су вид термостат погружной Steba SV120, 2000 Вт, погружение от 15 см";"666753936";"CM-00-00002065";"32283.00";"RUB";"25972.00";"RUB";"1";;;;"33499.60";"4%";"1216.60";"Маржа Промо Выходные";"2.8";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"Курьер";"Не премиум";"нет";"Банковская карта";;
"0189917850-0054";"0189917850-0054-7";"2025-05-07 09:47:18";"2025-05-07 18:30:00";"Доставлен";"2025-05-09 10:55:16";"2025-05-07 17:59:15";"960.00";"RUB";"Прокладки Naturella Ultra Camomile Normal Quatro гигиенические ароматизированные, 40шт";"1400240324";"4015400197546";"960.00";"RUB";"641.00";"RUB";"1";;;;"969.00";"1%";"9.00";"Маржа Промо Выходные";"0.3";"Москва, МО и Дальние регионы";"Ярославль";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"51585524-0275";"51585524-0275-3";"2025-05-07 09:44:36";"2025-05-07 15:30:00";"Доставлен";"2025-05-10 12:55:48";"2025-05-07 19:11:19";"763.00";"RUB";"Гель для бритья женский Satin Care Aloe Vera для чувствительной кожи , 200 мл";"1621280722";"8700216356565";"763.00";"RUB";"558.00";"RUB";"1";;;;"771.00";"1%";"8.00";"Маржа Промо Выходные";"0.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"56484297-0300";"56484297-0300-1";"2025-05-07 09:42:37";"2025-05-07 21:30:00";"Доставлен";"2025-05-09 15:02:33";"2025-05-07 21:35:12";"5610.00";"RUB";"Электрическая зубная щетка Oclean X Pro Digital, Серебряный, 84000 движений";"1140953925";"6970810552560";"5610.00";"RUB";"4262.00";"RUB";"1";;;;"5610.00";"0%";"0.00";;"0.4";"Саратов";"Юг";"45";"средне";"ВОЛГОГРАД_МРФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"68974332-0089";"68974332-0089-6";"2025-05-07 09:15:58";"2025-05-07 20:00:00";"Доставлен";"2025-05-09 08:02:13";"2025-05-07 17:41:56";"2565.00";"RUB";"Gillette Mach3 мужская бритва , 5 кассет, с 3 лезвиями, прочнее, чем сталь, для точного бритья";"525861947";"7702018558940";"2565.00";"RUB";"1873.00";"RUB";"1";;;;"2590.00";"1%";"25.00";"Маржа Промо Выходные";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"37837958-1036";"37837958-1036-1";"2025-05-07 09:08:35";"2025-05-07 20:00:00";"Доставлен";"2025-05-11 15:12:27";"2025-05-08 03:13:38";"19068.00";"RUB";"Тостер CASO T2";"198139997";"CM-00-00001437";"19068.00";"RUB";"14301.00";"RUB";"1";;;;"19260.00";"1%";"192.00";"Маржа Промо Выходные";"4.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"18776668-0136";"18776668-0136-1";"2025-05-07 09:08:25";"2025-05-07 23:00:00";"Доставлен";"2025-05-09 11:23:17";"2025-05-07 23:07:52";"5610.00";"RUB";"Электрическая зубная щетка Oclean X Pro Digital, Серебряный, 84000 движений";"1140953925";"6970810552560";"5610.00";"RUB";"4262.00";"RUB";"1";;;;"5610.00";"0%";"0.00";;"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"37571086-0668";"37571086-0668-5";"2025-05-07 08:58:13";"2025-05-08 02:00:00";"Доставлен";"2025-05-08 17:44:21";"2025-05-08 02:14:58";"1525.00";"RUB";"Прокладки Always Нормал Лайт, (10x4) 40 шт";"1392382102";"8001841609041x4";"1525.00";"RUB";"1080.00";"RUB";"1";;;;"1540.00";"1%";"15.00";"Маржа Промо Выходные";"0.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"37571086-0668";"37571086-0668-3";"2025-05-07 08:58:13";"2025-05-08 02:00:00";"Доставлен";"2025-05-08 17:44:21";"2025-05-08 02:14:57";"1525.00";"RUB";"Прокладки Always Нормал Лайт, (10x4) 40 шт";"1392382102";"8001841609041x4";"1525.00";"RUB";"1080.00";"RUB";"1";;;;"1540.00";"1%";"15.00";"Маржа Промо Выходные";"0.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"0132313363-0031";"0132313363-0031-3";"2025-05-07 08:58:12";"2025-05-08 12:00:00";"Доставлен";"2025-05-15 05:56:19";"2025-05-08 11:20:06";"26030.00";"RUB";"Насадка-мясорубка металлическая KitchenAid, 5KSMMGA";"163413092";"147676";"26030.00";"RUB";"21446.00";"RUB";"1";;;;"26030.00";"0%";"0.00";;"4.0";"Москва, МО и Дальние регионы";"Красноярск";"135";"долго";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"да";"Оплата на расчетный счет";;
"17939606-1332";"17939606-1332-1";"2025-05-07 08:48:44";"2025-05-08 01:00:00";"Доставлен";"2025-05-09 07:21:29";"2025-05-07 17:11:05";"9005.00";"RUB";"Триммер электрический мужской Braun MGK5445";"1629817238";"4210201447177";"9005.00";"RUB";"6842.00";"RUB";"1";;;;"9095.00";"1%";"90.00";"Маржа Промо Выходные";"0.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"37822655-0194";"37822655-0194-1";"2025-05-07 08:37:39";"2025-05-08 04:00:00";"Доставлен";"2025-05-10 06:46:10";"2025-05-08 02:32:40";"12939.00";"RUB";"Триммер электрический Braun MGK7421 + Бритвенный станок Fusion ProGlide";"2042112184";"MGK7421";"12939.00";"RUB";"9612.00";"RUB";"1";;;;"14929.98";"13%";"1990.98";"Маржа Promo 23 неделя (BR-ORAL)";"0.6";"Москва, МО и Дальние регионы";"Казань";"45";"средне";"НОГИНСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"02728147-0727";"02728147-0727-1";"2025-05-07 07:59:40";"2025-05-07 22:00:00";"Доставлен";"2025-05-09 12:38:29";"2025-05-07 18:36:53";"10217.00";"RUB";"Сетка и режущий блок 70S для электробритв Braun Series 7";"154844785";"Б0005399";"10217.00";"RUB";"8437.00";"RUB";"1";;;;"10320.00";"1%";"103.00";"Маржа Промо Выходные";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"37236580-0115";"37236580-0115-3";"2025-05-07 07:55:30";"2025-05-08 05:00:00";"Доставлен";"2025-05-11 12:02:44";"2025-05-08 06:00:13";"763.00";"RUB";"Гель для бритья женский Satin Care Aloe Vera для чувствительной кожи , 200 мл";"1621280722";"8700216356565";"763.00";"RUB";"590.00";"RUB";"1";;;;"771.00";"1%";"8.00";"Маржа Промо Выходные";"0.3";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"31955210-0996";"31955210-0996-1";"2025-05-07 07:49:05";"2025-05-07 13:00:00";"Доставлен";"2025-05-12 09:41:46";"2025-05-07 14:14:34";"22226.00";"RUB";"Точилка для ножей электрическая GRAEF CC-120, 75 Вт, 2 этапа заточки, угол заточки 20 градусов, для европейских ножей";"1417658616";"СМ-00-00002873";"22226.00";"RUB";"16856.00";"RUB";"1";;;;"22450.00";"1%";"224.00";"Маржа Промо Выходные";"2.3";"Москва, МО и Дальние регионы";"Юг";"60";"долго";"ПУШКИНО_1_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"43501791-0038";"43501791-0038-1";"2025-05-07 07:40:39";"2025-05-08 02:00:00";"Доставлен";"2025-05-09 16:24:54";"2025-05-07 17:13:53";"11158.00";"RUB";"Электрическая зубная щетка Oclean X Ultra мятно-зеленый";"1712245375";"6970810556025";"11158.00";"RUB";"8736.00";"RUB";"1";;;;"11240.00";"1%";"82.00";"Маржа Промо Выходные";"0.4";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"68836618-0249";"68836618-0249-1";"2025-05-07 07:35:58";"2025-05-07 22:00:00";"Доставлен";"2025-05-12 09:16:13";"2025-05-07 21:01:04";"7409.00";"RUB";"Вытяжка кухонная 60 см ELIKOR ECO, козырьковая, производительность - 400 м3/ч, управление клавишное, 3 скорости, светодиодная лампа, нержавеющая сталь";"1760784897";"243062";"7409.00";"RUB";"6634.00";"RUB";"1";;;;"7625.25";"3%";"216.25";"Маржа Промо Выходные";"9.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"37834021-0152";"37834021-0152-4";"2025-05-07 07:26:40";"2025-05-07 14:30:00";"Доставлен";"2025-05-09 09:22:57";"2025-05-07 16:35:20";"1802.00";"RUB";"Насадки для профессиональной чистки Oclean P1С13 2 шт";"1712242658";"6970810554151";"1802.00";"RUB";"1545.00";"RUB";"1";;;;"1820.00";"1%";"18.00";"Маржа Промо Выходные";"0.1";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"45";"средне";"ПУШКИНО_1_РФЦ";"Курьер";"Не премиум";"нет";"SberPay";;
"31052470-0091";"31052470-0091-1";"2025-05-07 07:24:48";"2025-05-07 22:00:00";"Доставлен";"2025-05-08 17:22:43";"2025-05-08 00:23:19";"5030.00";"RUB";"Braun 32B Series 3 серии, Black бритвенная кассета для 300/310/320/330/340";"154781499";"Б0017848";"5030.00";"RUB";"3823.00";"RUB";"1";;;;"5080.00";"1%";"50.00";"Маржа Промо Выходные";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ЖУКОВСКИЙ_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0118240949-0633";"0118240949-0633-1";"2025-05-07 07:00:08";"2025-05-08 00:30:00";"Отменён";;"2025-05-08 02:30:27";"529.00";"RUB";"Пена для бритья Gillette Classic Sensitive Skin, 200 мл";"571269069";"3014260240226";"529.00";"RUB";"459.00";"RUB";"1";;;;"534.00";"1%";"5.00";"Маржа Промо Выходные";"0.3";"Казахстан";"Дальний Восток";"150";"долго";"АСТАНА_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"44240890-0243";"44240890-0243-1";"2025-05-07 06:55:03";"2025-05-07 14:00:00";"Доставлен";"2025-05-08 15:34:21";"2025-05-07 13:13:23";"7136.00";"RUB";"Яйцеварка электрическая с таймером, на 8 яиц, CASO E9, 400 Вт, пароварка с таймером и звуковым сигналом";"185241833";"CM-00-00001075";"7136.00";"RUB";"5421.00";"RUB";"1";;;;"7340.31";"3%";"204.31";"Маржа Промо Выходные";"2.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";;
"47452524-0894";"47452524-0894-3";"2025-05-07 06:45:54";"2025-05-08 01:00:00";"Доставлен";"2025-05-08 12:31:13";"2025-05-07 17:10:50";"1776.00";"RUB";"Венчик 5K5A2WW для профессиональных миксеров KitchenAid Heavy Duty 4,8 л / Аналог";"1421643817";"5K5A2WW_DM";"1776.00";"RUB";"1442.00";"RUB";"1";;;;"1792.00";"1%";"16.00";"Маржа Промо Выходные";"0.3";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"Курьер";"Премиум";"нет";"Ozon Карта";;
"47452524-0894";"47452524-0894-1";"2025-05-07 06:45:54";"2025-05-08 01:00:00";"Доставлен";"2025-05-08 12:31:13";"2025-05-07 17:10:50";"1776.00";"RUB";"Венчик 5K5A2WW для профессиональных миксеров KitchenAid Heavy Duty 4,8 л / Аналог";"1421643817";"5K5A2WW_DM";"1776.00";"RUB";"1442.00";"RUB";"1";;;;"1792.00";"1%";"16.00";"Маржа Промо Выходные";"0.3";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"Курьер";"Премиум";"нет";"Ozon Карта";;
"70458155-0155";"70458155-0155-1";"2025-05-07 06:43:25";"2025-05-07 21:00:00";"Отменён";;;"10079.00";"RUB";"Электрическая зубная щетка Oral-B Genius X 20000 Midnight black D706.513.6, 6 режимов, взрослая, с датчиком давления";"525011078";"Б0053020";"10079.00";"RUB";"7891.00";"RUB";"1";;;;"10170.00";"1%";"91.00";"Маржа Промо Выходные";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Банковская карта";;
"38197652-0092";"38197652-0092-2";"2025-05-07 05:38:36";;"Доставлен";"2025-05-16 10:34:08";"2025-05-07 15:23:08";"22599.00";"RUB";"Блендер погружной SMEG для смузи, кремовый, 700 Вт, 4 предмета, HBF03CREU";"1587708202";"HBF03CREU";"22599.00";"RUB";"19336.00";"RUB";"1";;;;"24299.40";"7%";"1700.40";"Слив SMEG";"6.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"НОГИНСК_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"0118982185-0296";"0118982185-0296-1";"2025-05-07 05:02:36";"2025-05-07 21:00:00";"Доставлен";"2025-05-08 15:54:35";"2025-05-07 17:56:27";"1921.00";"RUB";"Gillette Мужская Бритва Fusion5 Power";"185668586";"7702018509744";"1921.00";"RUB";"1374.00";"RUB";"1";;;;"1940.00";"1%";"19.00";"Маржа Промо Выходные";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Курьер";"Премиум";"нет";"Ozon Карта";;
"41234829-0093";"41234829-0093-1";"2025-05-07 04:58:04";"2025-05-07 14:30:00";"Отменён";;;"3594.00";"RUB";"Тонометр автоматический на плечо AND UA-888 EAC ЭКОНОМ с адаптером, манжета 22-32 см, с дисплеем";"985589180";"I01003";"3594.00";"RUB";"3031.00";"RUB";"1";;;;"3630.00";"1%";"36.00";"Маржа Промо Выходные";"0.6";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"САНКТ-ПЕТЕРБУРГ_РФЦ";"ПВЗ";"Не премиум";"нет";"SberPay";;
"05935838-0287";"05935838-0287-1";"2025-05-07 04:50:28";"2025-05-08 02:00:00";"Доставлен";"2025-05-10 16:16:15";"2025-05-07 23:18:34";"12514.00";"RUB";"Вакуумный упаковщик бытовой CASO Vacu OneTouch Eco-Set / 3 л/мин";"429364580";"CM-00-00002210";"12514.00";"RUB";"9296.00";"RUB";"1";;;;"12640.00";"1%";"126.00";"Маржа Промо Выходные";"2.8";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"83231187-0338";"83231187-0338-1";"2025-05-07 04:48:33";"2025-05-08 05:00:00";"Доставлен";"2025-05-11 08:28:46";"2025-05-08 05:58:10";"22106.00";"RUB";"Слайсер GRAEF SKS 100 TWIN ломтерезка электрическая для нарезки мяса, колбасы и сыра";"1003183556";"СМ-00-00002830";"22106.00";"RUB";"17080.00";"RUB";"1";;;;"22909.59";"4%";"803.59";"Маржа Промо Выходные";"3.5";"Москва, МО и Дальние регионы";"Самара";"60";"долго";"ХОРУГВИНО_РФЦ";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"78981019-0032";"78981019-0032-17";"2025-05-07 04:43:33";;"Доставлен";"2025-05-17 05:35:28";"2025-05-08 03:06:31";"7465.00";"RUB";"Сетка и режущий блок 53B для электробритв Braun Series 5, 6";"201957361";"Б0049647";"7465.00";"RUB";"5757.00";"RUB";"1";;;;"7540.00";"1%";"75.00";"Маржа Промо Выходные";"0.1";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"0153958617-0025";"0153958617-0025-1";"2025-05-07 04:02:09";"2025-05-07 08:30:00";"Доставлен";"2025-05-11 16:43:23";"2025-05-07 09:09:53";"1040.00";"RUB";"Пена для бритья Gillette Classic Sensitive Skin, 200 мл, 2шт";"1408099961";"3014260240226x2";"1040.00";"RUB";"778.00";"RUB";"1";;;;"1050.00";"1%";"10.00";"Маржа Промо Выходные";"0.6";"Москва, МО и Дальние регионы";"Юг";"60";"долго";"ПУШКИНО_1_РФЦ";"ПВЗ";"Не премиум";"нет";"Ozon Карта";;
"58172181-0012";"58172181-0012-7";"2025-05-07 03:45:03";"2025-05-07 13:30:00";"Доставлен";"2025-05-27 23:11:10";"2025-05-07 15:42:15";"606.00";"RUB";"Пена для бритья Gillette Series Sensitive, для чувствительной кожи, мужской, 200 мл";"1248500661";"8001090870483";"606.00";"RUB";"656.00";"RUB";"1";;;;"612.00";"1%";"6.00";"Маржа Промо Выходные";"0.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"НОГИНСК_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
"58172181-0012";"58172181-0012-2";"2025-05-07 03:45:03";"2025-05-07 13:30:00";"Доставлен";"2025-05-27 23:11:10";"2025-05-07 15:42:15";"606.00";"RUB";"Пена для бритья Gillette Series Sensitive, для чувствительной кожи, мужской, 200 мл";"1248500661";"8001090870483";"606.00";"RUB";"656.00";"RUB";"1";;;;"612.00";"1%";"6.00";"Маржа Промо Выходные";"0.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"НОГИНСК_РФЦ";"ПВЗ";"Премиум";"нет";"Ozon Карта";;
